main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
Libianca,People,3,3,22,22,38,4,100322,1,1,-16,222294,,,,,,,,,,0
Libianca,People,4,4,11,11,22,5,144475,1,1,-11,222294,,,,,,,,,,0
Libianca,People,5,5,6,6,11,6,168006,1,1,-5,222294,,,,,,,,,,0
Libianca,People,6,6,14,6,6,7,172217,1,1,8,222294,,,,,,,,,,0
Libianca,People,7,7,5,5,14,8,190639,1,1,-9,222294,,,,,,,,,,0
Libianca,People,8,8,5,5,5,9,196672,1,1,0,222294,,,,,,,,,,0
Libianca,People,9,9,8,5,5,10,194347,1,1,3,222294,,,,,,,,,,0
Libianca,People,10,10,14,5,8,11,200553,1,1,6,222294,,,,,,,,,,0
Libianca,People,11,11,7,5,14,12,202801,1,1,-7,222294,,,,,,,,,,0
Libianca,People,12,12,7,5,7,13,202043,1,1,0,222294,,,,,,,,,,0
Libianca,People,13,14,7,5,7,14,222294,1,1,0,222294,,,,,,,,,,0
Libianca,People,14,16,7,5,7,15,220162,1,1,0,222294,,,,,,,,,,0
Libianca,People,15,18,10,5,7,16,211150,1,1,3,222294,,,,,,,,,,0
Libianca,People,16,20,11,5,10,17,182502,1,1,1,222294,,,,,,,,,,0
Libianca,People,17,22,5,5,11,18,168276,1,1,-6,222294,,,,,,,,,,0
Libianca,People,18,24,9,5,5,19,181443,1,1,4,222294,,,,,,,,,,0
Libianca,People,19,26,10,5,9,20,184059,1,1,1,222294,,,,,,,,,,0
Libianca,People,20,28,9,5,10,21,180454,1,1,-1,222294,,,,,,,,,,0
Libianca,People (feat. Ayra Starr & Omah Lay),1,15,83,83,83,2,68570,3,0,0,68570,,,,,,,,,,2
Libianca,People (feat. Ayra Starr & Omah Lay),2,17,90,83,83,3,64362,3,0,7,68570,,,,,,,,,,2
Libianca,People (feat. Ayra Starr & Omah Lay),3,19,108,83,90,4,58869,3,0,18,68570,,,,,,,,,,2
Libianca,People (feat. Ayra Starr & Omah Lay),4,21,101,83,108,5,54966,3,0,-7,68570,,,,,,,,,,2
Libianca,People (feat. Ayra Starr & Omah Lay),5,23,113,83,101,6,48889,3,0,12,68570,,,,,,,,,,2
Libianca,People (feat. Ayra Starr & Omah Lay),6,25,96,83,113,7,62084,3,0,-17,68570,,,,,,,,,,2
Libianca,People (feat. Ayra Starr & Omah Lay),7,27,108,83,96,8,56475,3,0,12,68570,,,,,,,,,,2
Libianca,People (feat. Ayra Starr & Omah Lay),8,29,118,83,108,9,50763,3,0,10,68570,,,,,,,,,,2
Lil Baby,California Breeze,1,148,62,27,27,2,54598,1,0,35,54598,,,,,,,,,,2
Lil Baby,California Breeze,2,152,102,27,62,3,45832,1,0,40,54598,,,,,,,,,,2
Lil Baby,California Breeze,3,155,125,27,102,4,42379,1,0,23,54598,,,,,,,,,,2
Lil Baby,California Breeze,4,157,163,27,125,5,37306,1,0,38,54598,,,,,,,,,,2
Lil Baby,California Breeze,5,159,184,27,163,6,33389,1,0,21,54598,,,,,,,,,,2
Lil Baby,Drip Too Hard (Lil Baby & Gunna),39,117,130,41,-1,41,30180,1,0,-46,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),40,118,90,41,130,42,37139,1,0,-40,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),41,119,107,41,90,43,38141,1,0,17,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),42,120,94,41,107,44,41014,1,0,-13,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),43,121,78,41,94,45,41400,1,0,-16,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),44,122,75,41,78,46,42897,1,0,-3,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),45,123,97,41,75,47,41904,1,0,22,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),46,124,90,41,97,48,42316,1,0,-7,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),47,126,93,41,90,49,39888,1,0,3,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),48,127,110,41,93,50,38282,1,0,17,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),49,128,95,41,110,51,40753,1,0,-15,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),50,130,90,41,95,52,42746,1,0,-5,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),51,132,97,41,90,53,40229,1,0,7,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),52,143,103,41,97,54,41045,1,0,6,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),53,149,124,41,103,55,38686,1,0,21,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),54,153,110,41,124,56,45108,1,0,-14,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),55,154,117,41,110,57,45386,1,0,7,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),56,156,106,41,117,58,44724,1,0,-11,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),57,158,119,41,106,59,40292,1,0,13,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),58,160,104,41,119,60,45428,1,0,-15,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),59,161,119,41,104,61,44701,1,0,15,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),60,162,176,41,119,62,39426,1,0,57,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),61,163,164,41,176,63,37456,1,0,-12,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),62,164,177,41,-1,64,37489,1,0,13,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),63,165,143,41,177,65,37564,1,0,-34,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),64,166,171,41,143,66,34302,1,0,28,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),65,167,144,41,171,67,39375,1,0,-27,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),66,168,173,41,144,68,39826,1,0,29,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),67,169,170,41,173,69,41465,1,0,-3,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),68,170,165,41,170,70,41056,1,0,-5,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),69,171,160,41,165,71,40305,1,0,-5,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),70,173,168,41,160,72,42974,1,0,8,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),71,176,158,41,168,73,46035,1,0,-10,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),72,178,163,41,158,74,45584,1,0,5,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),73,179,137,41,163,75,52227,1,0,-26,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),74,181,146,41,137,76,50621,1,0,9,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),75,183,154,41,146,77,48276,1,0,8,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),76,185,168,41,154,78,42739,1,0,14,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),77,186,149,41,168,79,43272,1,0,-19,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),78,188,145,41,149,80,48429,1,0,-4,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),79,191,140,41,145,81,49619,1,0,-5,52227,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),80,193,131,41,140,82,49019,1,0,-9,52227,,,,,,,,,,3
Lil Baby,Forever (feat. Fridayy),1,151,193,46,46,2,31463,2,0,147,31463,,,,,,,,,,2
Lil Baby,Freestyle,1,131,193,174,174,2,29934,1,0,19,49370,,,,,,,,,,2
Lil Baby,Freestyle,2,133,151,151,193,3,32611,1,0,-42,49370,,,,,,,,,,2
Lil Baby,Freestyle,3,145,149,149,151,4,34624,1,0,-2,49370,,,,,,,,,,2
Lil Baby,Freestyle,4,172,190,149,-1,5,37491,1,0,41,49370,,,,,,,,,,2
Lil Baby,Freestyle,5,174,186,149,190,6,41225,1,0,-4,49370,,,,,,,,,,2
Lil Baby,Freestyle,6,175,157,149,186,7,46307,1,0,-29,49370,,,,,,,,,,2
Lil Baby,Freestyle,7,177,152,149,157,8,47386,1,0,-5,49370,,,,,,,,,,2
Lil Baby,Freestyle,8,180,157,149,152,9,48579,1,0,5,49370,,,,,,,,,,2
Lil Baby,Freestyle,9,182,152,149,157,10,49370,1,0,-5,49370,,,,,,,,,,2
Lil Baby,Freestyle,10,184,174,149,152,11,45978,1,0,22,49370,,,,,,,,,,2
Lil Baby,Freestyle,11,187,173,149,-1,12,39776,1,0,-1,49370,,,,,,,,,,2
Lil Baby,Freestyle,12,189,190,149,173,13,43545,1,0,17,49370,,,,,,,,,,2
Lil Baby,Freestyle,13,192,167,149,190,14,45912,1,0,-23,49370,,,,,,,,,,2
Lil Baby,Freestyle,14,194,152,149,167,15,46425,1,0,-15,49370,,,,,,,,,,2
Lil Baby,In A Minute,1,142,83,83,-1,2,45820,1,0,-104,45820,,,,,,,,,,2
Lil Baby,Real Spill,1,150,167,35,35,2,33563,1,0,132,33563,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),44,338,57,3,61,45,49929,2,1,-4,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),45,340,49,3,57,46,50124,2,1,-8,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),46,342,52,3,49,47,50800,2,1,3,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),47,344,72,3,52,48,46635,2,1,20,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),48,346,79,3,72,49,44422,2,1,7,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),49,349,67,3,79,50,41462,2,1,-12,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),50,351,85,3,67,51,40250,2,1,18,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),51,353,79,3,85,52,38907,2,1,-6,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),52,355,83,3,79,53,38764,2,1,4,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),53,357,106,3,83,54,38143,2,1,23,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),54,359,97,3,106,55,40544,2,1,-9,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),55,361,104,3,97,56,35411,2,1,7,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),56,363,116,3,104,57,35420,2,1,12,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),57,365,132,3,116,58,35388,2,1,16,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),58,367,136,3,132,59,34998,2,1,4,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),59,369,130,3,136,60,32809,2,1,-6,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),60,371,154,3,130,61,31050,2,1,24,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),61,373,139,3,154,62,33488,2,1,-15,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),62,375,129,3,139,63,36013,2,1,-10,50800,,,,,,,,,,2
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),63,377,177,3,129,64,30765,2,1,48,50800,,,,,,,,,,2
Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),1,374,82,82,82,2,45256,1,0,0,45256,,,,,,,,,,2
Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),2,376,112,82,82,3,36429,1,0,30,45256,,,,,,,,,,2
Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),3,378,129,82,112,4,36639,1,0,17,45256,,,,,,,,,,2
Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),4,379,190,82,129,5,31646,1,0,61,45256,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,36,339,83,14,95,37,37191,1,0,-12,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,37,341,78,14,83,38,39336,1,0,-5,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,38,343,88,14,78,39,37078,1,0,10,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,39,345,119,14,88,40,34430,1,0,31,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,40,347,150,14,119,41,31344,1,0,31,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,41,350,139,14,150,42,28811,1,0,-11,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,42,352,155,14,139,43,29243,1,0,16,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,43,354,141,14,155,44,29771,1,0,-14,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,44,356,143,14,141,45,30870,1,0,2,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,45,358,181,14,143,46,29339,1,0,38,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,46,360,177,14,181,47,30420,1,0,-4,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,47,362,182,14,177,48,28663,1,0,5,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,48,364,175,14,182,49,29434,1,0,-7,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,49,366,198,14,175,50,29916,1,0,23,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,50,368,196,14,198,51,29332,1,0,-2,39336,,,,,,,,,,2
Lil Nas X,THATS WHAT I WANT,51,370,185,14,196,52,28325,1,0,-11,39336,,,,,,,,,,2
Lil Tjay,Beat the Odds,1,83,137,126,126,2,34606,1,0,11,34606,,,,,,,,,,2
Lil Tjay,Calling My Phone,57,78,197,2,-1,58,27161,1,1,-3,28235,,,,,,,,,,2
Lil Tjay,Calling My Phone,58,79,185,2,197,59,28235,1,1,-12,28235,,,,,,,,,,2
Lil Tjay,Calling My Phone,59,80,191,2,185,60,27275,1,1,6,28235,,,,,,,,,,2
Lil Tjay,Calling My Phone,60,81,180,2,191,61,26351,1,1,-11,28235,,,,,,,,,,2
Lil Uzi Vert,Just Wanna Rock,1,89,71,71,115,2,52318,1,0,-44,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,2,90,59,59,71,3,61074,1,0,-12,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,3,91,53,53,59,4,58834,1,0,-6,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,4,92,41,41,53,5,69496,1,0,-12,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,5,93,33,33,41,6,86318,1,0,-8,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,6,94,56,33,33,7,70864,1,0,23,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,7,95,79,33,56,8,65933,1,0,23,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,8,96,60,33,79,9,63705,1,0,-19,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,9,97,76,33,60,10,66614,1,0,16,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,10,98,55,33,76,11,71017,1,0,-21,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,11,99,43,33,55,12,69516,1,0,-12,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,12,100,57,33,43,13,62761,1,0,14,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,13,101,57,33,57,14,68067,1,0,0,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,14,102,65,33,57,15,74916,1,0,8,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,15,103,47,33,65,16,80096,1,0,-18,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,16,104,36,33,47,17,91844,1,0,-11,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,17,105,37,33,36,18,90578,1,0,1,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,18,107,52,33,37,19,89876,1,0,15,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,19,109,39,33,52,20,92411,1,0,-13,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,20,111,45,33,39,21,89069,1,0,6,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,21,113,47,33,45,22,92572,1,0,2,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,22,115,48,33,47,23,87688,1,0,1,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,23,117,59,33,48,24,81910,1,0,11,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,24,119,68,33,59,25,70338,1,0,9,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,25,121,87,33,68,26,60541,1,0,19,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,26,123,83,33,87,27,69132,1,0,-4,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,27,125,85,33,83,28,68271,1,0,2,92572,,,,,,,,,,3
Lil Uzi Vert,Just Wanna Rock,28,127,88,33,85,29,62386,1,0,3,92572,,,,,,,,,,3
Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,1,108,68,57,57,2,72874,1,0,11,72874,,,,,,,,,,2
Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,2,110,69,57,68,3,70608,1,0,1,72874,,,,,,,,,,2
Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,3,112,94,57,69,4,61523,1,0,25,72874,,,,,,,,,,2
Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,4,114,111,57,94,5,60005,1,0,17,72874,,,,,,,,,,2
Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,5,116,119,57,111,6,56322,1,0,8,72874,,,,,,,,,,2
Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,6,118,144,57,119,7,50132,1,0,25,72874,,,,,,,,,,2
Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,7,120,153,57,144,8,45167,1,0,9,72874,,,,,,,,,,2
Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,8,122,160,57,153,9,41401,1,0,7,72874,,,,,,,,,,2
Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,9,124,155,57,160,10,47257,1,0,-5,72874,,,,,,,,,,2
Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,10,126,196,57,155,11,42886,1,0,41,72874,,,,,,,,,,2
Lil Yachty,Poland,1,24,15,15,73,2,104830,1,0,-58,104830,,,,,,,,,,2
Lil Yachty,Poland,2,25,41,15,15,3,76373,1,0,26,104830,,,,,,,,,,2
Lil Yachty,Poland,3,26,47,15,41,4,61836,1,0,6,104830,,,,,,,,,,2
Lil Yachty,Poland,4,27,85,15,47,5,51338,1,0,38,104830,,,,,,,,,,2
Lil Yachty,Poland,5,28,117,15,85,6,42491,1,0,32,104830,,,,,,,,,,2
Lil Yachty,Poland,6,29,149,15,117,7,36884,1,0,32,104830,,,,,,,,,,2
Lil Yachty,Poland,7,30,149,15,149,8,38877,1,0,0,104830,,,,,,,,,,2
Lil Yachty,Strike (Holster),1,32,15,13,13,2,134419,1,0,2,138143,,,,,,,,,,2
Lil Yachty,Strike (Holster),2,33,20,13,15,3,138143,1,0,5,138143,,,,,,,,,,2
Lil Yachty,Strike (Holster),3,34,21,13,20,4,128903,1,0,1,138143,,,,,,,,,,2
Lil Yachty,Strike (Holster),4,35,31,13,21,5,109483,1,0,10,138143,,,,,,,,,,2
Lizzo,About Damn Time,4,98,22,16,30,5,64584,1,0,-8,65721,,,,,,,,,,2
Lizzo,About Damn Time,5,99,26,16,22,6,65721,1,0,4,65721,,,,,,,,,,2
Lizzo,About Damn Time,6,100,27,16,26,7,64887,1,0,1,65721,,,,,,,,,,2
Lizzo,About Damn Time,7,101,43,16,27,8,60741,1,0,16,65721,,,,,,,,,,2
Lizzo,About Damn Time,8,102,51,16,43,9,53233,1,0,8,65721,,,,,,,,,,2
Lizzo,About Damn Time,9,103,43,16,51,10,50955,1,0,-8,65721,,,,,,,,,,2
Lizzo,About Damn Time,10,104,54,16,43,11,49671,1,0,11,65721,,,,,,,,,,2
Lizzo,About Damn Time,11,105,40,16,54,12,53312,1,0,-14,65721,,,,,,,,,,2
Lizzo,About Damn Time,12,106,53,16,40,13,49182,1,0,13,65721,,,,,,,,,,2
Lizzo,About Damn Time,13,107,76,16,53,14,46423,1,0,23,65721,,,,,,,,,,2
Lizzo,About Damn Time,14,108,60,16,76,15,49125,1,0,-16,65721,,,,,,,,,,2
Lizzo,About Damn Time,15,109,66,16,60,16,44397,1,0,6,65721,,,,,,,,,,2
Lizzo,About Damn Time,16,110,70,16,66,17,43981,1,0,4,65721,,,,,,,,,,2
Lizzo,About Damn Time,17,111,84,16,70,18,43914,1,0,14,65721,,,,,,,,,,2
Lizzo,About Damn Time,18,112,82,16,84,19,43754,1,0,-2,65721,,,,,,,,,,2
Lizzo,About Damn Time,19,113,86,16,82,20,41366,1,0,4,65721,,,,,,,,,,2
Lizzo,About Damn Time,20,114,107,16,86,21,38468,1,0,21,65721,,,,,,,,,,2
Lizzo,About Damn Time,21,115,98,16,107,22,40183,1,0,-9,65721,,,,,,,,,,2
Lizzo,About Damn Time,22,116,101,16,98,23,40657,1,0,3,65721,,,,,,,,,,2
Lizzo,About Damn Time,23,117,102,16,101,24,38009,1,0,1,65721,,,,,,,,,,2
Lizzo,About Damn Time,24,118,124,16,102,25,37697,1,0,22,65721,,,,,,,,,,2
Lizzo,About Damn Time,25,119,134,16,124,26,37219,1,0,10,65721,,,,,,,,,,2
Lizzo,About Damn Time,26,120,167,16,134,27,37169,1,0,33,65721,,,,,,,,,,2
Lizzo,About Damn Time,27,121,182,16,167,28,35493,1,0,15,65721,,,,,,,,,,2
Lizzo,About Damn Time,28,122,195,16,182,29,33794,1,0,13,65721,,,,,,,,,,2
Lizzo,About Damn Time,29,123,107,16,-1,30,49318,1,0,-88,65721,,,,,,,,,,2
Lizzy McAlpine,ceilings,1,1,142,142,188,2,46536,1,0,-46,68608,,,,,,,,,,2
Lizzy McAlpine,ceilings,2,2,110,110,142,3,55664,1,0,-32,68608,,,,,,,,,,2
Lizzy McAlpine,ceilings,3,3,72,72,110,4,68608,1,0,-38,68608,,,,,,,,,,2
Lizzy McAlpine,ceilings,4,4,86,72,72,5,67745,1,0,14,68608,,,,,,,,,,2
Lizzy McAlpine,ceilings,5,5,115,72,86,6,57131,1,0,29,68608,,,,,,,,,,2
Lizzy McAlpine,ceilings,6,6,136,72,115,7,52237,1,0,21,68608,,,,,,,,,,2
Lizzy McAlpine,ceilings,7,7,143,72,136,8,46661,1,0,7,68608,,,,,,,,,,2
Lizzy McAlpine,ceilings,8,8,122,72,143,9,46914,1,0,-21,68608,,,,,,,,,,2
Lizzy McAlpine,ceilings,9,9,166,72,122,10,46389,1,0,44,68608,,,,,,,,,,2
Lizzy McAlpine,ceilings,10,10,176,72,166,11,44870,1,0,10,68608,,,,,,,,,,2
Lizzy McAlpine,ceilings,11,11,184,72,176,12,42120,1,0,8,68608,,,,,,,,,,2
Lloyiso,Dream About You,22,75,190,125,-1,23,29349,1,0,1,81207,,,,,,,,,,3
Lloyiso,Dream About You,23,77,114,114,190,24,34495,1,0,-76,81207,,,,,,,,,,3
Lloyiso,Dream About You,24,80,118,114,114,25,34815,1,0,4,81207,,,,,,,,,,3
Lloyiso,Dream About You,25,83,151,114,118,26,33498,1,0,33,81207,,,,,,,,,,3
Lloyiso,Dream About You,26,86,147,114,151,27,33844,1,0,-4,81207,,,,,,,,,,3
Lloyiso,Dream About You,27,88,154,114,147,28,30931,1,0,7,81207,,,,,,,,,,3
Lloyiso,Dream About You,28,90,186,114,154,29,28135,1,0,32,81207,,,,,,,,,,3
Lloyiso,Dream About You,29,92,181,114,186,30,29671,1,0,-5,81207,,,,,,,,,,3
Lloyiso,Dream About You,30,93,179,114,181,31,30957,1,0,-2,81207,,,,,,,,,,3
Lloyiso,Dream About You,31,94,168,114,179,32,31221,1,0,-11,81207,,,,,,,,,,3
Lloyiso,Dream About You,32,96,172,114,168,33,32137,1,0,4,81207,,,,,,,,,,3
Lloyiso,Dream About You,33,98,170,114,172,34,33483,1,0,-2,81207,,,,,,,,,,3
Lloyiso,Dream About You,34,102,143,114,170,35,39627,1,0,-27,81207,,,,,,,,,,3
Lloyiso,Dream About You,35,104,160,114,143,36,37566,1,0,17,81207,,,,,,,,,,3
Lloyiso,Dream About You,36,107,157,114,160,37,37801,1,0,-3,81207,,,,,,,,,,3
Lloyiso,Dream About You,37,109,131,114,157,38,38693,1,0,-26,81207,,,,,,,,,,3
Lloyiso,Dream About You,38,112,131,114,131,39,41158,1,0,0,81207,,,,,,,,,,3
Lloyiso,Dream About You,39,115,152,114,131,40,39369,1,0,21,81207,,,,,,,,,,3
Lloyiso,Dream About You,40,117,190,114,152,41,37984,1,0,38,81207,,,,,,,,,,3
Lloyiso,Dream About You,41,118,169,114,190,42,37128,1,0,-21,81207,,,,,,,,,,3
Lloyiso,Dream About You,42,120,198,114,169,43,38968,1,0,29,81207,,,,,,,,,,3
Lloyiso,Dream About You,43,121,181,114,198,44,37038,1,0,-17,81207,,,,,,,,,,3
Lloyiso,Dream About You,44,124,158,114,181,45,35617,1,0,-23,81207,,,,,,,,,,3
Lloyiso,Dream About You,45,125,113,113,158,46,41572,1,0,-45,81207,,,,,,,,,,3
Lloyiso,Dream About You,46,127,118,113,113,47,43452,1,0,5,81207,,,,,,,,,,3
Lloyiso,Dream About You,47,129,157,113,118,48,41152,1,0,39,81207,,,,,,,,,,3
Lloyiso,Dream About You,48,132,149,113,157,49,44226,1,0,-8,81207,,,,,,,,,,3
Lloyiso,Dream About You,49,133,129,113,149,50,45854,1,0,-20,81207,,,,,,,,,,3
Lloyiso,Dream About You,50,135,113,113,129,51,47388,1,0,-16,81207,,,,,,,,,,3
Lloyiso,Dream About You,51,138,120,113,113,52,50831,1,0,7,81207,,,,,,,,,,3
