main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
Kendrick Lamar,Crown,2,140,128,13,65,3,30798,1,0,63,30798,,,,,,,,,,0
Kendrick Lamar,Die Hard,2,129,13,2,6,3,83626,1,1,7,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,3,150,22,2,13,4,72854,1,1,9,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,4,162,33,2,22,5,61613,1,1,11,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,5,174,59,2,33,6,53348,1,1,26,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,6,187,61,2,59,7,50463,1,1,2,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,7,194,51,2,61,8,48372,1,1,-10,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,8,203,76,2,51,9,43571,1,1,25,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,9,207,58,2,76,10,45301,1,1,-18,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,10,213,63,2,58,11,44784,1,1,5,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,11,219,98,2,63,12,39750,1,1,35,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,12,225,109,2,98,13,37585,1,1,11,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,13,230,95,2,109,14,37184,1,1,-14,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,14,235,110,2,95,15,35832,1,1,15,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,15,240,146,2,110,16,33802,1,1,36,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,16,245,157,2,146,17,32394,1,1,11,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,17,249,172,2,157,18,29403,1,1,15,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,18,253,170,2,172,19,29857,1,1,-2,83626,,,,,,,,,,2
Kendrick Lamar,Die Hard,19,256,194,2,170,20,28605,1,1,24,83626,,,,,,,,,,2
Kendrick Lamar,Father Time (feat. Sampha),2,132,31,4,15,3,59338,2,1,16,59338,,,,,,,,,,0
Kendrick Lamar,Father Time (feat. Sampha),3,154,60,4,31,4,47375,2,1,29,59338,,,,,,,,,,0
Kendrick Lamar,Father Time (feat. Sampha),4,166,80,4,60,5,38051,2,1,20,59338,,,,,,,,,,0
Kendrick Lamar,Father Time (feat. Sampha),5,178,127,4,80,6,32942,2,1,47,59338,,,,,,,,,,0
Kendrick Lamar,Father Time (feat. Sampha),6,190,161,4,127,7,30095,2,1,34,59338,,,,,,,,,,0
Kendrick Lamar,Father Time (feat. Sampha),7,199,169,4,161,8,26967,2,1,8,59338,,,,,,,,,,0
Kendrick Lamar,LOVE. FEAT. ZACARI.,4,144,165,74,150,5,28074,1,0,15,30050,,,,,,,,,,0
Kendrick Lamar,LOVE. FEAT. ZACARI.,5,160,175,74,165,6,28829,1,0,10,30050,,,,,,,,,,0
Kendrick Lamar,LOVE. FEAT. ZACARI.,6,172,172,74,175,7,28883,1,0,-3,30050,,,,,,,,,,0
Kendrick Lamar,LOVE. FEAT. ZACARI.,7,180,168,74,172,8,29249,1,0,-4,30050,,,,,,,,,,0
Kendrick Lamar,LOVE. FEAT. ZACARI.,8,217,172,74,-1,9,27975,1,0,4,30050,,,,,,,,,,0
Kendrick Lamar,LOVE. FEAT. ZACARI.,9,222,177,74,172,10,29527,1,0,5,30050,,,,,,,,,,0
Kendrick Lamar,LOVE. FEAT. ZACARI.,10,228,181,74,177,11,30050,1,0,4,30050,,,,,,,,,,0
Kendrick Lamar,LOVE. FEAT. ZACARI.,11,233,189,74,181,12,28043,1,0,8,30050,,,,,,,,,,0
Kendrick Lamar,LOVE. FEAT. ZACARI.,12,238,180,74,189,13,29064,1,0,-9,30050,,,,,,,,,,0
Kendrick Lamar,Mirror,2,146,188,23,84,3,27071,1,0,104,27071,,,,,,,,,,0
Kendrick Lamar,Money Trees,9,147,190,90,159,10,26941,1,0,31,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,10,159,174,90,190,11,28883,1,0,-16,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,11,171,149,90,174,12,30039,1,0,-25,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,12,181,172,90,149,13,29028,1,0,23,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,13,192,165,90,172,14,29555,1,0,-7,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,14,198,141,90,165,15,28734,1,0,-24,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,15,204,151,90,141,16,29680,1,0,10,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,16,209,129,90,151,17,30321,1,0,-22,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,17,215,123,90,129,18,32198,1,0,-6,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,18,221,146,90,123,19,32302,1,0,23,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,19,227,158,90,146,20,31948,1,0,12,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,20,232,135,90,158,21,32374,1,0,-23,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,21,237,143,90,135,22,31433,1,0,8,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,22,241,152,90,143,23,33440,1,0,9,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,23,244,150,90,152,24,33667,1,0,-2,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,24,248,135,90,150,25,32210,1,0,-15,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,25,251,132,90,135,26,33490,1,0,-3,33969,,,,,,,,,,3
Kendrick Lamar,Money Trees,26,254,137,90,132,27,33969,1,0,5,33969,,,,,,,,,,3
Kendrick Lamar,Mother I Sober (feat. Beth Gibbons of Portishead),2,148,196,17,77,3,26557,2,0,119,26557,,,,,,,,,,0
Kendrick Lamar,Mr. Morale,2,139,100,14,55,3,34498,1,0,45,34498,,,,,,,,,,0
Kendrick Lamar,N95,2,128,6,1,3,3,100598,1,1,3,100598,,,,,,,,,,2
Kendrick Lamar,N95,3,149,13,1,6,4,85540,1,1,7,100598,,,,,,,,,,2
Kendrick Lamar,N95,4,161,19,1,13,5,73681,1,1,6,100598,,,,,,,,,,2
Kendrick Lamar,N95,5,173,38,1,19,6,64809,1,1,19,100598,,,,,,,,,,2
Kendrick Lamar,N95,6,185,31,1,38,7,61132,1,1,-7,100598,,,,,,,,,,2
Kendrick Lamar,N95,7,193,30,1,31,8,57731,1,1,-1,100598,,,,,,,,,,2
Kendrick Lamar,N95,8,201,50,1,30,9,52416,1,1,20,100598,,,,,,,,,,2
Kendrick Lamar,N95,9,206,46,1,50,10,50956,1,1,-4,100598,,,,,,,,,,2
Kendrick Lamar,N95,10,212,49,1,46,11,50411,1,1,3,100598,,,,,,,,,,2
Kendrick Lamar,N95,11,218,61,1,49,12,50368,1,1,12,100598,,,,,,,,,,2
Kendrick Lamar,N95,12,224,64,1,61,13,48709,1,1,3,100598,,,,,,,,,,2
Kendrick Lamar,N95,13,229,73,1,64,14,42707,1,1,9,100598,,,,,,,,,,2
Kendrick Lamar,N95,14,234,97,1,73,15,39275,1,1,24,100598,,,,,,,,,,2
Kendrick Lamar,N95,15,239,118,1,97,16,37649,1,1,21,100598,,,,,,,,,,2
Kendrick Lamar,N95,16,243,127,1,118,17,35998,1,1,9,100598,,,,,,,,,,2
Kendrick Lamar,N95,17,247,121,1,127,18,33872,1,1,-6,100598,,,,,,,,,,2
Kendrick Lamar,N95,18,252,140,1,121,19,32798,1,1,19,100598,,,,,,,,,,2
Kendrick Lamar,N95,19,255,152,1,140,20,32139,1,1,12,100598,,,,,,,,,,2
Kendrick Lamar,Purple Hearts,2,137,61,9,26,3,48762,1,1,35,48762,,,,,,,,,,0
Kendrick Lamar,Purple Hearts,3,157,80,9,61,4,39221,1,1,19,48762,,,,,,,,,,0
Kendrick Lamar,Purple Hearts,4,169,113,9,80,5,32778,1,1,33,48762,,,,,,,,,,0
Kendrick Lamar,Purple Hearts,5,184,199,9,113,6,27261,1,1,86,48762,,,,,,,,,,0
Kendrick Lamar,Rich - Interlude,2,143,163,12,69,3,28104,1,0,94,28104,,,,,,,,,,0
Kendrick Lamar,Rich Spirit,2,130,16,6,7,3,80085,1,1,9,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,3,151,24,6,16,4,66850,1,1,8,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,4,163,41,6,24,5,57952,1,1,17,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,5,175,63,6,41,6,51903,1,1,22,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,6,186,44,6,63,7,54864,1,1,-19,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,7,195,56,6,44,8,47278,1,1,12,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,8,202,73,6,56,9,43808,1,1,17,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,9,208,64,6,73,10,42537,1,1,-9,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,10,214,69,6,64,11,43099,1,1,5,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,11,220,108,6,69,12,37971,1,1,39,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,12,226,112,6,108,13,37006,1,1,4,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,13,231,110,6,112,14,34876,1,1,-2,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,14,236,128,6,110,15,33309,1,1,18,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,15,242,165,6,128,16,32229,1,1,37,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,16,246,176,6,165,17,30901,1,1,11,80085,,,,,,,,,,3
Kendrick Lamar,Rich Spirit,17,250,173,6,176,18,29208,1,1,-3,80085,,,,,,,,,,3
Kendrick Lamar,Savior,2,135,56,11,25,3,50129,1,0,31,50129,,,,,,,,,,0
Kendrick Lamar,Savior,3,156,76,11,56,4,40143,1,0,20,50129,,,,,,,,,,0
Kendrick Lamar,Savior,4,170,114,11,76,5,32648,1,0,38,50129,,,,,,,,,,0
Kendrick Lamar,Savior,5,183,196,11,114,6,27366,1,0,82,50129,,,,,,,,,,0
Kendrick Lamar,Savior,6,191,163,11,196,7,29721,1,0,-33,50129,,,,,,,,,,0
Kendrick Lamar,Savior,7,200,193,11,163,8,25597,1,0,30,50129,,,,,,,,,,0
Kendrick Lamar,Savior - Interlude,2,145,177,16,72,3,27475,1,0,105,27475,,,,,,,,,,0
Kendrick Lamar,Silent Hill,2,131,30,10,17,3,59988,1,1,13,59988,,,,,,,,,,0
Kendrick Lamar,Silent Hill,3,152,50,10,30,4,49529,1,1,20,59988,,,,,,,,,,0
Kendrick Lamar,Silent Hill,4,164,65,10,50,5,42445,1,1,15,59988,,,,,,,,,,0
Kendrick Lamar,Silent Hill,5,176,107,10,65,6,36058,1,1,42,59988,,,,,,,,,,0
Kendrick Lamar,Silent Hill,6,188,116,10,107,7,35646,1,1,9,59988,,,,,,,,,,0
Kendrick Lamar,Silent Hill,7,196,102,10,116,8,32875,1,1,-14,59988,,,,,,,,,,0
Kendrick Lamar,Silent Hill,8,205,166,10,102,9,28820,1,1,64,59988,,,,,,,,,,0
Kendrick Lamar,Silent Hill,9,210,152,10,166,10,28807,1,1,-14,59988,,,,,,,,,,0
Kendrick Lamar,Silent Hill,10,216,164,10,152,11,28904,1,1,12,59988,,,,,,,,,,0
Kendrick Lamar,Silent Hill,11,223,198,10,164,12,27977,1,1,34,59988,,,,,,,,,,0
Kendrick Lamar,The Heart Part 5,3,142,154,1,89,4,28646,1,1,65,28646,,,,,,,,,,0
Kendrick Lamar,United In Grief,2,134,47,3,21,3,53446,1,1,26,53446,,,,,,,,,,0
Kendrick Lamar,United In Grief,3,155,69,3,47,4,42291,1,1,22,53446,,,,,,,,,,0
Kendrick Lamar,United In Grief,4,167,100,3,69,5,34519,1,1,31,53446,,,,,,,,,,0
Kendrick Lamar,United In Grief,5,179,149,3,100,6,29847,1,1,49,53446,,,,,,,,,,0
Kendrick Lamar,We Cry Together,2,136,59,5,22,3,49099,1,1,37,49099,,,,,,,,,,0
Kendrick Lamar,We Cry Together,3,158,82,5,59,4,38600,1,1,23,49099,,,,,,,,,,0
Kendrick Lamar,We Cry Together,4,168,106,5,82,5,33592,1,1,24,49099,,,,,,,,,,0
Kendrick Lamar,We Cry Together,5,182,190,5,106,6,28059,1,1,84,49099,,,,,,,,,,0
Kendrick Lamar,Worldwide Steppers,2,138,84,8,41,3,36989,1,1,43,36989,,,,,,,,,,0
Khalid,Better,138,644,174,1,196,140,27569,1,1,-22,30263,,,,,,,,,,0
Khalid,Better,139,645,184,1,174,141,28187,1,1,10,30263,,,,,,,,,,0
Khalid,Better,140,646,188,1,184,142,27704,1,1,4,30263,,,,,,,,,,0
Khalid,Better,141,647,194,1,-1,143,26653,1,1,6,30263,,,,,,,,,,0
Khalid,Better,142,648,200,1,194,144,27804,1,1,6,30263,,,,,,,,,,0
Khalid,Better,143,649,183,1,-1,145,28529,1,1,-17,30263,,,,,,,,,,0
Khalid,Better,144,650,172,1,183,146,29502,1,1,-11,30263,,,,,,,,,,0
Khalid,Better,145,651,195,1,172,147,30074,1,1,23,30263,,,,,,,,,,0
Khalid,Better,146,652,185,1,195,148,30263,1,1,-10,30263,,,,,,,,,,0
Khalid,Better,147,653,166,1,185,149,29669,1,1,-19,30263,,,,,,,,,,0
Khalid,Better,148,654,199,1,166,150,27411,1,1,33,30263,,,,,,,,,,0
Khalid,Better,149,655,189,1,199,151,29085,1,1,-10,30263,,,,,,,,,,0
Kizz Daniel,Buga (Lo Lo Lo),3,7,12,12,12,3,86481,1,0,0,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),4,8,19,12,12,4,77619,1,0,7,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),5,9,18,12,19,5,74614,1,0,-1,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),6,10,41,12,18,6,61620,1,0,23,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),7,11,28,12,41,7,64494,1,0,-13,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),8,12,26,12,28,8,63718,1,0,-2,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),9,13,31,12,26,9,62657,1,0,5,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),10,14,23,12,31,10,65631,1,0,-8,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),11,15,28,12,23,11,61796,1,0,5,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),12,16,41,12,28,12,61328,1,0,13,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),13,17,32,12,41,13,64626,1,0,-9,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),14,18,34,12,32,14,55833,1,0,2,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),15,19,45,12,34,15,53022,1,0,11,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),16,20,42,12,45,16,58950,1,0,-3,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),17,21,41,12,42,17,58555,1,0,-1,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),18,22,39,12,41,18,56144,1,0,-2,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),19,23,55,12,39,19,49490,1,0,16,86481,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),20,24,49,12,55,20,54590,1,0,9,86481,,,,,,,,,,2
Konke,Kancane,1,1,15,15,21,2,85005,1,0,-6,85005,,,,,,,,,,2
Konke,Kancane,2,2,12,12,15,3,82746,1,0,-3,85005,,,,,,,,,,2
Konke,Kancane,3,3,28,12,12,4,76578,1,0,16,85005,,,,,,,,,,2
Konke,Kancane,4,4,19,12,28,5,72974,1,0,-9,85005,,,,,,,,,,2
Konke,Kancane,5,5,20,12,19,6,73218,1,0,1,85005,,,,,,,,,,2
Konke,Kancane,6,6,23,12,20,7,71410,1,0,3,85005,,,,,,,,,,2
Konke,Kancane,7,7,21,12,23,8,67607,1,0,-2,85005,,,,,,,,,,2
Konke,Kancane,8,8,25,12,21,9,66412,1,0,4,85005,,,,,,,,,,2
Konke,Kancane,9,9,26,12,25,10,71736,1,0,1,85005,,,,,,,,,,2
Konke,Kancane,10,10,23,12,26,11,74869,1,0,-3,85005,,,,,,,,,,2
Konke,Kancane,11,11,29,12,23,12,60674,1,0,6,85005,,,,,,,,,,2
Konke,Kancane,12,12,25,12,29,13,65095,1,0,-4,85005,,,,,,,,,,2
Konke,Kancane,13,13,27,12,25,14,69348,1,0,2,85005,,,,,,,,,,2
Konke,Kancane,14,14,27,12,27,15,70963,1,0,0,85005,,,,,,,,,,2
Konke,Kancane,15,15,34,12,27,16,56832,1,0,7,85005,,,,,,,,,,2
Konke,Kancane,16,16,39,12,34,17,55306,1,0,5,85005,,,,,,,,,,2
Konke,Kancane,17,17,37,12,39,18,62425,1,0,-2,85005,,,,,,,,,,2
Lady Gaga,Hold My Hand,1,249,182,182,-1,2,27330,1,0,-5,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,2,250,153,153,182,3,29916,1,0,-29,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,3,251,85,85,153,4,37513,1,0,-68,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,4,252,101,85,85,5,37869,1,0,16,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,5,253,110,85,101,6,36549,1,0,9,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,6,254,78,78,110,7,37969,1,0,-32,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,7,255,97,78,78,8,37121,1,0,19,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,8,256,80,78,97,9,38841,1,0,-17,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,9,258,80,78,80,10,40515,1,0,0,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,10,260,101,78,80,11,39312,1,0,21,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,11,261,116,78,101,12,36843,1,0,15,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,12,263,107,78,116,13,35128,1,0,-9,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,13,265,107,78,107,14,36083,1,0,0,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,14,267,124,78,107,15,36651,1,0,17,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,15,268,138,78,124,16,34602,1,0,14,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,16,270,142,78,138,17,31809,1,0,4,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,17,272,172,78,142,18,29765,1,0,30,40515,,,,,,,,,,3
Lady Gaga,Hold My Hand,18,273,185,78,172,19,29508,1,0,13,40515,,,,,,,,,,3
Lady Gaga,Shallow,181,257,197,10,-1,183,26089,1,1,1,29350,,,,,,,,,,0
Lady Gaga,Shallow,182,259,191,10,197,184,26780,1,1,-6,29350,,,,,,,,,,0
Lady Gaga,Shallow,183,262,193,10,-1,185,29163,1,1,2,29350,,,,,,,,,,0
Lady Gaga,Shallow,184,264,178,10,193,186,28727,1,1,-15,29350,,,,,,,,,,0
Lady Gaga,Shallow,185,266,196,10,178,187,28277,1,1,18,29350,,,,,,,,,,0
Lady Gaga,Shallow,186,269,195,10,-1,188,29350,1,1,-1,29350,,,,,,,,,,0
Lady Gaga,Shallow,187,271,190,10,195,189,28159,1,1,-5,29350,,,,,,,,,,0
Lauren Spencer-Smith,Fingers Crossed,19,21,200,38,-1,20,26842,1,0,15,26842,,,,,,,,,,0
Lewis Capaldi,Before You Go,131,375,155,25,158,132,28628,1,0,-3,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,132,377,168,25,155,133,29129,1,0,13,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,133,379,166,25,168,134,29095,1,0,-2,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,134,381,173,25,166,135,28741,1,0,7,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,135,384,172,25,-1,136,26618,1,0,-1,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,136,387,188,25,-1,137,26618,1,0,16,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,137,389,175,25,188,138,27842,1,0,-13,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,138,391,186,25,175,139,29021,1,0,11,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,139,393,199,25,186,140,28945,1,0,13,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,140,395,173,25,199,141,29076,1,0,-26,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,141,397,179,25,173,142,29120,1,0,6,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,142,400,191,25,-1,143,29656,1,0,12,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,143,403,174,25,191,144,29093,1,0,-17,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,144,406,185,25,174,145,28160,1,0,11,29656,,,,,,,,,,3
Lewis Capaldi,Before You Go,145,409,192,25,185,146,28833,1,0,7,29656,,,,,,,,,,3
Lewis Capaldi,Forget Me,1,405,116,106,106,2,36529,1,0,10,36529,,,,,,,,,,0
Lewis Capaldi,Forget Me,2,408,191,106,116,3,28876,1,0,75,36529,,,,,,,,,,0
Lewis Capaldi,Someone You Loved,176,374,88,7,100,177,36429,1,1,-12,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,177,376,83,7,88,178,38503,1,1,-5,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,178,378,81,7,83,179,37821,1,1,-2,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,179,380,106,7,81,180,36290,1,1,25,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,180,382,128,7,106,181,33756,1,1,22,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,181,383,86,7,128,182,35743,1,1,-42,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,182,385,102,7,86,183,35972,1,1,16,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,183,386,85,7,102,184,37612,1,1,-17,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,184,388,86,7,85,185,38040,1,1,1,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,185,390,97,7,86,186,39774,1,1,11,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,186,392,82,7,97,187,43018,1,1,-15,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,187,394,71,7,82,188,43249,1,1,-11,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,188,396,76,7,71,189,42835,1,1,5,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,189,398,91,7,76,190,42399,1,1,15,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,190,399,80,7,91,191,44207,1,1,-11,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,191,401,69,7,80,192,44626,1,1,-11,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,192,404,79,7,69,193,43492,1,1,10,44626,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,193,407,89,7,79,194,42207,1,1,10,44626,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),40,118,130,41,-1,41,30180,1,0,-46,42897,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),41,119,90,41,130,42,37139,1,0,-40,42897,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),42,120,107,41,90,43,38141,1,0,17,42897,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),43,121,94,41,107,44,41014,1,0,-13,42897,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),44,122,78,41,94,45,41400,1,0,-16,42897,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),45,123,75,41,78,46,42897,1,0,-3,42897,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),46,124,97,41,75,47,41904,1,0,22,42897,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),47,125,90,41,97,48,42316,1,0,-7,42897,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),48,127,93,41,90,49,39888,1,0,3,42897,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),49,128,110,41,93,50,38282,1,0,17,42897,,,,,,,,,,3
Lil Baby,Drip Too Hard (Lil Baby & Gunna),50,129,95,41,110,51,40753,1,0,-7,42897,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),44,339,57,3,61,45,49929,2,1,-4,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),45,341,49,3,57,46,50124,2,1,-8,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),46,343,52,3,49,47,50800,2,1,3,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),47,345,72,3,52,48,46635,2,1,20,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),48,347,79,3,72,49,44422,2,1,7,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),49,350,67,3,79,50,41462,2,1,-12,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),50,352,85,3,67,51,40250,2,1,18,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),51,354,79,3,85,52,38907,2,1,-6,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),52,356,83,3,79,53,38764,2,1,4,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),53,358,106,3,83,54,38143,2,1,23,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),54,360,97,3,106,55,40544,2,1,-9,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),55,362,104,3,97,56,35411,2,1,7,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),56,364,116,3,104,57,35420,2,1,12,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),57,366,132,3,116,58,35388,2,1,16,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),58,368,136,3,132,59,34998,2,1,4,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),59,370,130,3,136,60,32809,2,1,-6,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),60,372,154,3,130,61,31050,2,1,24,50800,,,,,,,,,,3
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),61,374,139,3,154,62,33488,2,1,-15,50800,,,,,,,,,,3
Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),1,373,82,82,-1,1,44944,1,0,-29,44944,,,,,,,,,,0
