main_artist,track_name,End Date,rank difference
Paul Blanco,Summer (Feat. BEO),2022-06-23,0
Paul Kim,Can't Get Over You,2024-04-11,0
Paul Kim,"Every day, Every Moment",2021-02-04,0
Paul Kim,"Every day, Every Moment",2022-02-10,0
Paul Kim,"Every day, Every Moment",2022-03-10,0
Paul Kim,HANGANG (Feat. BIG Naughty),2023-06-01,0
Paul Kim,Me After You,2021-03-18,0
Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,2021-12-30,0
Peder Elias,Loving You Girl (feat. Hkeem),2022-04-07,0
Pharrell Williams,Cash In Cash Out,2022-06-16,0
Pharrell Williams,Down In Atlanta,2022-11-24,0
Pink Sweat$,At My Worst,2021-02-04,0
Pink Sweat$,At My Worst,2021-02-25,0
Pink Sweat$,At My Worst,2021-07-08,0
Pink Sweat$,At My Worst,2022-02-10,0
Pink Sweat$,At My Worst (feat. Kehlani),2021-04-01,0
Pink Sweat$,Midnight River (feat. 6LACK),2021-12-16,0
Pink Sweat$,Nothing Feels Better,2021-10-28,0
PinkPantheress,Boy's a liar Pt. 2,2023-02-16,0
PinkPantheress,Just for Me,2021-08-19,0
Polo G,RAPSTAR,2021-04-15,0
Pop Smoke,What You Know Bout Love,2021-02-11,0
Porter Robinson,Everything Goes On,2022-07-21,0
Post Malone,Chemical,2023-04-20,0
Post Malone,Circles,2021-02-04,0
Post Malone,Circles,2021-12-16,0
Post Malone,Circles,2022-05-12,0
Post Malone,Circles,2022-07-07,0
Post Malone,Circles,2023-05-04,0
Post Malone,Cooped Up (with Roddy Ricch),2022-05-19,0
Post Malone,Enough Is Enough,2023-08-03,0
Post Malone,Euthanasia,2022-06-09,0
Post Malone,I Cannot Be (A Sadder Song) (with Gunna),2022-06-09,0
Post Malone,I Like You (A Happier Song) (with Doja Cat),2022-06-09,0
Post Malone,I Like You (A Happier Song) (with Doja Cat),2023-01-26,0
Post Malone,I Like You (A Happier Song) (with Doja Cat),2023-02-23,0
Post Malone,I Like You (A Happier Song) (with Doja Cat),2023-03-02,0
Post Malone,Insane,2022-06-09,0
Post Malone,Lemon Tree,2022-06-09,0
Post Malone,Love/Hate Letter To Alcohol (with Fleet Foxes),2022-06-09,0
Post Malone,Motley Crew,2021-07-15,0
Post Malone,Mourning,2023-05-25,0
Post Malone,Novacandy,2023-08-03,0
Post Malone,One Right Now (with The Weeknd),2021-11-11,0
Post Malone,One Right Now (with The Weeknd),2021-12-30,0
Post Malone,One Right Now (with The Weeknd),2022-02-24,0
Post Malone,Only Wanna Be With You - Pokmon 25 Version,2021-03-04,0
Post Malone,Overdrive,2023-07-20,0
Post Malone,Reputation,2022-06-09,0
Post Malone,Something Real,2023-08-03,0
Post Malone,Speedometer,2023-08-03,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2021-02-04,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2021-02-25,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2021-04-08,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2021-05-20,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2021-08-05,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2022-05-12,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2022-07-21,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2023-07-06,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2023-08-31,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2023-11-23,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2023-12-14,0
Post Malone,Too Cool To Die,2023-08-03,0
Post Malone,Waiting For A Miracle,2022-06-09,0
Post Malone,Wasting Angels (with The Kid LAROI),2022-06-09,0
Post Malone,When Im Alone,2022-06-09,0
Post Malone,Wrapped Around Your Finger,2022-06-09,0
QM,COME TO MY STU (Feat. Leellamarz),2022-12-15,0
QWER,Discord,2023-11-09,0
QWER,T.B.H,2024-04-04,0
RADWIMPS,KANATA HALUKA,2023-03-16,0
RADWIMPS,Suzume,2023-03-09,0
RAYE,Escapism.,2023-01-05,0
RIIZE,Get A Guitar,2023-09-07,0
RIIZE,Get A Guitar,2024-01-18,0
RIIZE,Get A Guitar,2024-02-01,0
RIIZE,Get A Guitar,2024-03-14,0
RIIZE,Impossible,2024-04-25,0
RIIZE,Love 119,2024-01-11,0
RIIZE,Love 119,2024-03-14,0
RIIZE,Love 119,2024-03-28,0
RIIZE,Love 119,2024-04-11,0
RIIZE,Memories,2023-08-31,0
RIIZE,Memories,2024-04-04,0
RIIZE,Siren,2024-04-04,0
RIIZE,Siren,2024-04-25,0
RIIZE,Talk Saxy,2023-11-02,0
RINI,My Favourite Clothes,2021-02-04,0
RM,All Day (with Tablo),2022-12-08,0
RM,Change pt.2,2022-12-08,0
RM,"Closer (with Paul Blanco, Mahalia)",2022-12-08,0
RM,Forg_tful (with Kim Sawol),2022-12-08,0
RM,Hectic (with Colde),2022-12-08,0
RM,Lonely,2022-12-08,0
RM,No.2 (with parkjiyoon),2022-12-08,0
RM,Still Life (with Anderson .Paak),2022-12-08,0
RM,Wild Flower (with youjeen),2022-12-08,0
RM,Yun (with Erykah Badu),2022-12-08,0
ROS,Gone,2021-03-18,0
ROS,On The Ground,2021-03-18,0
ROS,On The Ground,2021-04-08,0
ROS,On The Ground,2021-09-16,0
ROSALA,LA FAMA,2021-11-18,0
Rad Museum,Off-Line,2022-03-24,0
Radiohead,Creep - Acoustic,2023-05-11,0
Rauw Alejandro,Todo De Ti,2021-06-03,0
Red Velvet,BAMBOLEO,2022-03-24,0
Red Velvet,BYE BYE,2022-12-01,0
Red Velvet,Bad Boy,2022-12-22,0
Red Velvet,Beautiful Christmas,2022-12-22,0
Red Velvet,Beg For Me,2022-03-24,0
Red Velvet,Better Be,2021-08-19,0
Red Velvet,Birthday,2022-12-01,0
Red Velvet,Celebrate,2022-12-01,0
Red Velvet,Chill Kill,2023-11-16,0
Red Velvet,Feel My Rhythm,2022-03-24,0
Red Velvet,Feel My Rhythm,2022-04-21,0
Red Velvet,Feel My Rhythm,2022-04-28,0
Red Velvet,Feel My Rhythm,2022-05-19,0
Red Velvet,Feel My Rhythm,2022-06-23,0
Red Velvet,Feel My Rhythm,2022-09-08,0
Red Velvet,"Good, Bad, Ugly",2022-03-24,0
Red Velvet,"Hello, Sunset",2021-08-19,0
Red Velvet,In My Dreams,2022-03-24,0
Red Velvet,Knock Knock (Who's There?),2023-11-16,0
Red Velvet,Knock On Wood,2021-08-19,0
Red Velvet,On A Ride,2022-12-01,0
Red Velvet,Pose,2021-08-19,0
Red Velvet,Psycho,2021-02-04,0
Red Velvet,Pushin' N Pullin',2021-08-19,0
Red Velvet,Queendom,2021-08-19,0
Red Velvet,Queendom,2021-09-09,0
Red Velvet,Queendom,2021-10-14,0
Red Velvet,Queendom,2021-11-04,0
Red Velvet,Queendom,2022-03-24,0
Red Velvet,Rainbow Halo,2022-03-24,0
Red Velvet,Underwater,2023-11-16,0
Red Velvet,Will I Ever See You Again?,2023-11-16,0
Red Velvet,ZOOM,2022-12-01,0
Regard,You,2021-04-22,0
Rema,Calm Down,2023-05-04,0
Rema,Calm Down (with Selena Gomez),2022-09-08,0
Rex Orange County,"OPEN A WINDOW (feat. Tyler, The Creator)",2022-03-17,0
Rihanna,Born Again,2022-11-17,0
Rihanna,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,2022-11-03,0
Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,2021-03-11,0
Ritt Momney,Put Your Records On,2021-02-18,0
Roddy Ricch,late at night,2021-06-10,0
Roh Yun Ha,"Flick (Feat. BEO, HAON) (Prod. GroovyRoom)",2022-12-15,0
Roh Yun Ha,"Vroom (Feat. lIlBOI, Swings) (Prod. GroovyRoom)",2022-12-29,0
Rosa Linn,SNAP,2022-08-25,0
Rosa Walton,I Really Want to Stay at Your House,2022-10-27,0
Roy Kim,Bom Bom Bom,2024-04-04,0
Roy Kim,Let's Stay Well (My love X Roy Kim),2023-07-13,0
Roy Kim,When Spring Comes,2024-03-14,0
Royal 44,last day,2022-07-07,0
Royal 44,"remember (with Chin, Uneducated Kid, Paul Blanco) - Remix",2022-07-21,0
Ruel,GROWING UP IS _____,2021-12-16,0
Ruel,Painkiller,2021-02-11,0
Russ,Are You Entertained (feat. Ed Sheeran),2022-07-28,0
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence,2023-04-06,0
SEB,seaside_demo,2021-06-17,0
SEULGI,28 Reasons,2022-10-06,0
SEUNGKWAN,As It Was - Spotify Singles,2022-10-06,0
SEVENTEEN,'bout you,2022-06-02,0
SEVENTEEN,2 MINUS 1 (Bonus Track),2021-10-28,0
SEVENTEEN,Anyone,2021-06-24,0
SEVENTEEN,April shower,2023-04-27,0
SEVENTEEN,Ash,2022-06-02,0
SEVENTEEN,Back 2 Back,2023-10-26,0
SEVENTEEN,CHEERS,2022-07-21,0
SEVENTEEN,Crush,2021-10-28,0
SEVENTEEN,DON QUIXOTE,2022-06-02,0
SEVENTEEN,Darl+ing,2022-04-21,0
SEVENTEEN,Darl+ing,2022-05-12,0
SEVENTEEN,Darl+ing,2023-06-01,0
SEVENTEEN,Diamond Days,2023-10-26,0
SEVENTEEN,Domino,2022-06-02,0
SEVENTEEN,Dust,2023-04-27,0
SEVENTEEN,F*ck My Life,2023-04-27,0
SEVENTEEN,Fire,2023-04-27,0
SEVENTEEN,GAM3 BO1,2021-06-24,0
SEVENTEEN,God of Music,2023-10-26,0
SEVENTEEN,God of Music,2024-02-01,0
SEVENTEEN,HOT,2022-06-02,0
SEVENTEEN,HOT,2022-06-30,0
SEVENTEEN,HOT,2022-09-01,0
SEVENTEEN,HOT,2022-09-08,0
SEVENTEEN,Headliner,2023-10-26,0
SEVENTEEN,Heaven's Cloud,2021-06-24,0
SEVENTEEN,I Don't Understand But I Luv U,2023-04-27,0
SEVENTEEN,I can't run away,2021-10-28,0
SEVENTEEN,IF you leave me,2022-06-02,0
SEVENTEEN,Imperfect love,2021-10-28,0
SEVENTEEN,Is It Still Beautiful,2021-08-19,0
SEVENTEEN,Left & Right,2021-02-04,0
SEVENTEEN,March,2022-06-02,0
SEVENTEEN,Monster,2023-10-26,0
SEVENTEEN,PANG!,2021-10-28,0
SEVENTEEN,Ready to love,2021-06-24,0
SEVENTEEN,Rock with you,2021-10-28,0
SEVENTEEN,SEVENTEEN_NA,2021-04-22,0
SEVENTEEN,SOS (Prod. Marshmello),2023-10-26,0
SEVENTEEN,"Same dream, same mind, same night",2021-06-24,0
SEVENTEEN,Shadow,2022-06-02,0
SEVENTEEN,Super,2023-04-27,0
SEVENTEEN,Super,2023-06-01,0
SEVENTEEN,Super,2023-08-10,0
SEVENTEEN,Super,2023-10-12,0
SEVENTEEN,To you,2021-10-28,0
SEVENTEEN,Wave,2021-06-24,0
SEVENTEEN,Yawn,2023-10-26,0
SEVENTEEN,_WORLD,2022-07-21,0
SG Wannabe,Timeless,2021-04-22,0
SG Wannabe,Timeless,2021-10-07,0
SG Wannabe,Timeless,2021-10-14,0
SG Wannabe,Timeless,2022-02-24,0
SGBOYZ,Dingo X  - ,2021-06-10,0
SHAUN,Way Back Home,2021-06-24,0
SHINee,Atlantis,2021-04-15,0
SHINee,Attention,2021-02-25,0
SHINee,Body Rhythm,2021-02-25,0
SHINee,CDE,2021-02-25,0
SHINee,Don't Call Me,2021-02-25,0
SHINee,HARD,2023-06-29,0
SHINee,Heart Attack,2021-02-25,0
SHINee,I Really Want You,2021-02-25,0
SHINee,Kind,2021-02-25,0
SHINee,Kiss Kiss,2021-02-25,0
SHINee,Marry You,2021-02-25,0
SHINee,View,2021-04-15,0
SILKYBOIS,Three,2023-03-09,0
SILKYBOIS,senseiseason,2023-03-02,0
SINCE,"FACE TIME (Feat. GIRIBOY, pH-1, Gaeko) (Prod. CODE KUNST)",2021-12-02,0
SINCE,"Reset (Feat. Gaeko, Kid Milli) (Prod. CODE KUNST)",2021-11-25,0
SINCE,SIGN (Feat. Mirani) (Prod. CODE KUNST),2021-12-09,0
SINCE,"UP (Feat. Jay Park, Woo) (Prod. CODE KUNST)",2021-12-09,0
SPYAIR,(Some Like It Hot!!),2024-01-18,0
SPYAIR,(Some Like It Hot!!),2024-03-07,0
STAYC,ASAP,2021-04-15,0
STAYC,ASAP,2021-05-13,0
STAYC,ASAP,2021-10-14,0
STAYC,ASAP,2022-02-10,0
STAYC,BEAUTIFUL MONSTER,2022-07-21,0
STAYC,Bubble,2023-08-24,0
STAYC,Fancy - Spotify Singles,2024-03-21,0
STAYC,Poppy (Korean Ver.),2023-02-09,0
STAYC,RUN2U,2022-02-24,0
STAYC,RUN2U,2022-03-10,0
STAYC,RUN2U,2022-08-18,0
STAYC,SO BAD,2021-04-22,0
STAYC,STEREOTYPE,2021-09-09,0
STAYC,STEREOTYPE,2021-09-30,0
STAYC,Teddy Bear,2023-02-16,0
STAYC,Teddy Bear,2023-05-04,0
STAYC,YOUNG LUV,2022-03-03,0
SUNMI,Heart Burn,2022-07-07,0
SUNMI,Oh Sorry Ya,2022-03-17,0
SUNMI,TAIL,2021-02-25,0
SUNMI,You can't sit with us,2021-08-12,0
SZA,Blind,2022-12-15,0
SZA,Ghost in the Machine (feat. Phoebe Bridgers),2022-12-15,0
SZA,Gone Girl,2022-12-15,0
SZA,Good Days,2021-02-04,0
SZA,Good Days,2021-02-25,0
SZA,Good Days,2021-06-03,0
SZA,I Hate U,2021-12-09,0
SZA,Kill Bill,2022-12-15,0
SZA,Kill Bill,2023-01-26,0
SZA,Kill Bill,2023-02-02,0
SZA,Kill Bill,2023-02-16,0
SZA,Kill Bill,2023-02-23,0
SZA,Kill Bill,2023-06-01,0
SZA,Kill Bill,2023-12-14,0
SZA,Kill Bill (feat. Doja Cat),2023-04-20,0
SZA,Love Language,2022-12-15,0
SZA,Low,2022-12-15,0
SZA,Nobody Gets Me,2022-12-15,0
SZA,Notice Me,2022-12-15,0
SZA,Open Arms (feat. Travis Scott),2022-12-15,0
SZA,SOS,2022-12-15,0
SZA,Saturn,2024-02-29,0
SZA,Seek & Destroy,2022-12-15,0
SZA,Shirt,2022-11-03,0
SZA,Snooze,2022-12-15,0
SZA,Snooze,2023-05-11,0
SZA,Snooze (Acoustic) (feat. Justin Bieber),2023-09-21,0
SZA,Used (feat. Don Toliver),2022-12-15,0
Sabrina Carpenter,Espresso,2024-04-18,0
Sabrina Carpenter,Feather,2024-01-18,0
Sabrina Carpenter,Nonsense,2022-12-15,0
Sabrina Carpenter,Nonsense,2023-01-26,0
Sabrina Carpenter,Nonsense,2023-03-16,0
Sabrina Carpenter,Nonsense,2024-02-08,0
Sabrina Carpenter,Skin,2021-02-04,0
Sam Fischer,What Other People Say,2021-02-18,0
Sam Kim,Love Me Like That,2021-07-29,0
Sam Kim,Summer Rain,2022-01-13,0
Sam Ryder,Tiny Riot,2021-07-22,0
Sam Ryder,Tiny Riot,2021-08-05,0
Sam Smith,Dancing With A Stranger (with Normani),2021-02-18,0
Sam Smith,I'm Not Here To Make Friends,2023-02-02,0
Sam Smith,I'm Not The Only One,2022-09-15,0
Sam Smith,I'm Not The Only One,2023-07-20,0
Sam Smith,I'm Not The Only One,2023-08-24,0
Sam Smith,Love Me More,2022-05-05,0
Sam Smith,Unholy (feat. Kim Petras),2022-09-29,0
Sam Smith,Unholy (feat. Kim Petras),2022-10-20,0
Sam Smith,Unholy (feat. Kim Petras),2022-11-03,0
Sam Smith,Unholy (feat. Kim Petras),2022-12-29,0
Sam Smith,Unholy (feat. Kim Petras),2023-01-12,0
Sampa the Great,Energy,2021-10-07,0
Sandeul,Slightly Tipsy (She is My Type X SANDEUL),2021-09-23,0
Saweetie,Best Friend (feat. Doja Cat),2021-02-04,0
Say Yes!,Say My Name,2023-04-13,0
Selena Gomez,Baila Conmigo (with Rauw Alejandro),2021-02-04,0
Selena Gomez,Lose You To Love Me,2021-02-11,0
Selena Gomez,Love On,2024-02-29,0
Selena Gomez,My Mind & Me,2022-11-10,0
Selena Gomez,Single Soon,2023-08-31,0
Seori,  (feat. GIRIBOY),2021-06-17,0
Shawn Mendes,If I Can't Have You,2021-02-04,0
Shawn Mendes,It'll Be Okay,2021-12-09,0
Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),2021-02-04,0
Shawn Mendes,Seorita,2021-02-04,0
Shawn Mendes,Summer of Love (Shawn Mendes & Tainy),2021-08-26,0
Shawn Mendes,Summer of Love (Shawn Mendes & Tainy),2021-09-02,0
Shawn Mendes,There's Nothing Holdin' Me Back,2022-03-17,0
Shawn Mendes,When You're Gone,2022-04-07,0
Shawn Mendes,Wonder,2021-02-18,0
Sia,Santa's Coming for Us,2021-12-23,0
Sia,Snowman,2021-02-11,0
Sia,Snowman,2022-11-24,0
Sia,Unstoppable,2022-03-03,0
Silica Gel,NO PAIN,2022-09-01,0
Silica Gel,NO PAIN,2024-02-01,0
Silica Gel,NO PAIN,2024-04-18,0
Silica Gel,Tik Tak Tok (feat. So!YoON!),2023-08-24,0
Simon Dominic,Party Forever,2021-03-18,0
Sion,Braindead,2022-09-15,0
Skrillex,Dont Go (with Justin Bieber & Don Toliver),2021-08-26,0
Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",2021-10-14,0
Sleepy Hallow,2055,2021-08-12,0
Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",2022-03-03,0
So!YoON!,Smoke Sprite (feat. RM of BTS),2023-03-16,0
Song I Han,I will be your shining star,2022-01-20,0
Stacey Ryan,Fall In Love Alone,2022-12-15,0
Stephen Sanchez,Until I Found You,2022-06-02,0
Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,2022-12-15,0
Steve Aoki,Waste It On Me (feat. BTS),2021-02-04,0
Steve Lacy,Bad Habit,2022-07-21,0
Steve Lacy,Bad Habit,2022-10-20,0
Straight No Chaser,Text Me Merry Christmas (feat. Kristen Bell),2021-12-23,0
Stray Kids,"3RACHA (Bang Chan, Changbin, HAN)",2022-10-13,0
Stray Kids,BLIND SPOT,2023-11-16,0
Stray Kids,CASE 143,2022-10-13,0
Stray Kids,CHILL,2022-10-13,0
Stray Kids,CIRCUS (Korean Ver.),2022-10-13,0
Stray Kids,COMFLEX,2023-11-16,0
Stray Kids,"Can't Stop (Seungmin, I.N)",2022-10-13,0
Stray Kids,Charmer,2022-03-24,0
Stray Kids,Collision,2023-06-08,0
Stray Kids,Cover Me,2023-11-16,0
Stray Kids,DLC,2023-06-08,0
Stray Kids,FNF,2023-06-08,0
Stray Kids,FREEZE,2022-03-24,0
Stray Kids,GET LIT,2023-06-08,0
Stray Kids,Give Me Your TMI,2022-10-13,0
Stray Kids,Hall of Fame,2023-06-08,0
Stray Kids,ITEM,2023-06-08,0
Stray Kids,LALALALA,2023-11-16,0
Stray Kids,LALALALA (Rock Ver.),2023-11-16,0
Stray Kids,Leave,2023-11-16,0
Stray Kids,Lonely St.,2022-03-24,0
Stray Kids,MANIAC,2022-03-24,0
Stray Kids,MEGAVERSE,2023-11-16,0
Stray Kids,Mixtape : Time Out,2023-06-08,0
Stray Kids,"Muddy Water (Changbin, Hyunjin, HAN, Felix)",2022-03-24,0
Stray Kids,S-Class,2023-06-08,0
Stray Kids,S-Class,2023-06-29,0
Stray Kids,SUPER BOARD,2022-10-13,0
Stray Kids,Social Path (Feat. LiSA) (Korean Ver.),2023-11-16,0
Stray Kids,Super Bowl,2023-06-08,0
Stray Kids,"TASTE (Lee Know, Hyunjin, Felix)",2022-10-13,0
Stray Kids,THE SOUND (Korean Ver.),2023-06-08,0
Stray Kids,TOPLINE (Feat. Tiger JK),2023-06-08,0
Stray Kids,Thunderous,2021-08-26,0
Stray Kids,VENOM,2022-03-24,0
Stray Kids,"Waiting For Us (Bang Chan, Lee Know, Seungmin, I.N)",2022-03-24,0
Stray Kids,Youtiful,2023-06-08,0
Sub Urban,INFERNO,2021-08-19,0
Summer Walker,No Love (with SZA),2021-11-11,0
Sung Si Kyung,Even for a moment,2023-10-26,0
Sung Si Kyung,Every moment of you,2021-12-23,0
Sung Si Kyung,Every moment of you,2022-10-13,0
Sung Si Kyung,Every moment of you,2023-06-01,0
Sunwoojunga,Run With Me,2021-08-12,0
Surfaces,Sheesh!,2021-08-26,0
Surfaces,Wave of You,2021-04-29,0
Suzy,Satellite,2022-02-24,0
Swae Lee,In The Dark (with Jhen Aiko),2021-09-09,0
Swedish House Mafia,Moth To A Flame (with The Weeknd),2021-10-28,0
Swings,No One Likes Us (Prod. Nochang),2023-03-30,0
TAEIL,Starlight,2022-03-03,0
TAEMIN,Advice,2021-05-20,0
TAEMIN,Guilty,2023-11-02,0
TAEYANG,Seed,2023-05-04,0
TAEYANG,Shoong! (feat. LISA of BLACKPINK),2023-04-27,0
TAEYANG,VIBE (feat. Jimin of BTS),2023-01-19,0
TAEYANG,VIBE (feat. Jimin of BTS),2023-02-02,0
TAEYANG,VIBE (feat. Jimin of BTS),2023-02-09,0
TAEYANG,VIBE (feat. Jimin of BTS),2023-02-16,0
TAEYEON, ,2021-11-04,0
TAEYEON,11:11,2022-03-03,0
TAEYEON,All For Nothing,2023-11-30,0
TAEYEON,Burn It Down,2023-11-30,0
TAEYEON,Can't Control Myself,2022-01-20,0
TAEYEON,Cold As Hell,2022-02-17,0
TAEYEON,Ending Credits,2022-02-17,0
TAEYEON,Fine,2021-02-04,0
TAEYEON,Heart,2022-02-17,0
TAEYEON,INVU,2022-02-17,0
TAEYEON,INVU,2022-03-03,0
TAEYEON,INVU,2022-03-10,0
TAEYEON,INVU,2022-03-31,0
TAEYEON,INVU,2022-04-21,0
TAEYEON,INVU,2022-05-26,0
TAEYEON,Melt Away,2023-11-30,0
TAEYEON,Nightmare,2023-11-30,0
TAEYEON,Nights Into Days (Prod. by Naul),2023-02-09,0
TAEYEON,No Love Again,2022-02-17,0
TAEYEON,Set Myself On Fire,2022-02-17,0
TAEYEON,Siren,2022-02-17,0
TAEYEON,Some Nights,2022-02-17,0
TAEYEON,Timeless,2022-02-17,0
TAEYEON,To. X,2023-11-30,0
TAEYEON,To. X,2024-04-18,0
TAEYEON,Toddler,2022-02-17,0
TAEYEON,Weekend,2021-07-08,0
TAEYEON,Weekend,2021-09-09,0
TAEYEON,Weekend,2021-10-07,0
TAEYEON,Weekend,2022-01-27,0
TAEYEON,Weekend,2022-02-10,0
TAEYEON,What Do I Call You,2021-02-04,0
TAEYEON,You Better Not,2022-02-17,0
TAEYONG,Love Theory,2022-04-21,0
TAEYONG,TAP,2024-02-29,0
THE ANXIETY,Meet Me At Our Spot,2021-09-23,0
THE BOYZ,MAVERICK,2021-11-04,0
THE BOYZ,ROAR,2023-03-02,0
THE BOYZ,THRILL RIDE,2021-08-12,0
THE BOYZ,WHISPER,2022-08-25,0
TOIL,"Black Heart (feat. Leellamarz, BE'O)",2022-02-03,0
TOIL,"He's next to you, instead of me",2022-01-06,0
TOIL,"walk again (feat. Heize, BIG Naughty)",2022-02-03,0
TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love You) feat. Seori,2021-06-03,0
TOMORROW X TOGETHER,Anti-Romantic,2021-06-03,0
TOMORROW X TOGETHER,Back for More (with Anitta),2023-09-21,0
TOMORROW X TOGETHER,Back for More (with Anitta),2023-10-05,0
TOMORROW X TOGETHER,Blue Hour,2021-02-18,0
TOMORROW X TOGETHER,Chasing That Feeling,2023-10-19,0
TOMORROW X TOGETHER,Dear Sputnik,2021-06-03,0
TOMORROW X TOGETHER,Deja Vu,2024-04-04,0
TOMORROW X TOGETHER,Devil by the Window,2023-02-02,0
TOMORROW X TOGETHER,Do It Like That,2023-07-13,0
TOMORROW X TOGETHER,"Farewell, Neverland",2023-02-02,0
TOMORROW X TOGETHER,Good Boy Gone Bad,2022-05-12,0
TOMORROW X TOGETHER,Happy Fools (feat. Coi Leray),2023-02-02,0
TOMORROW X TOGETHER,Ice Cream,2021-06-03,0
TOMORROW X TOGETHER,Ill See You There Tomorrow,2024-04-04,0
TOMORROW X TOGETHER,LO$ER=LOER,2021-08-19,0
TOMORROW X TOGETHER,Lonely Boy (The tattoo on my ring finger),2022-05-12,0
TOMORROW X TOGETHER,Magic,2021-06-03,0
TOMORROW X TOGETHER,Miracle,2024-04-04,0
TOMORROW X TOGETHER,No Rules,2021-06-03,0
TOMORROW X TOGETHER,Opening Sequence,2022-05-12,0
TOMORROW X TOGETHER,Sugar Rush Ride,2023-02-02,0
TOMORROW X TOGETHER,Sugar Rush Ride,2023-05-11,0
TOMORROW X TOGETHER,Thursday's Child Has Far To Go,2022-05-12,0
TOMORROW X TOGETHER,Tinnitus (Wanna be a rock),2023-02-02,0
TOMORROW X TOGETHER,Trust Fund Baby,2022-05-12,0
TOMORROW X TOGETHER,What if I had been that PUMA,2021-06-03,0
TRADE L,"SUPERNOVA (Feat. CHANGMO, GSoul & DUT2)",2021-04-22,0
TREASURE,BONA BONA,2023-08-03,0
TREASURE,DARARI,2022-03-03,0
TREASURE,DARARI,2022-03-17,0
TREASURE,DARARI,2022-05-12,0
TREASURE,HELLO,2022-10-13,0
TREASURE,JIKJIN,2022-02-24,0
TWICE,Alcohol-Free,2021-06-10,0
TWICE,Alcohol-Free,2021-06-24,0
TWICE,Alcohol-Free,2021-07-08,0
TWICE,CRY FOR ME,2021-02-04,0
TWICE,Feel Special,2021-02-11,0
TWICE,First Time,2021-06-17,0
TWICE,I CAN'T STOP ME,2021-02-04,0
TWICE,I GOT YOU (Original),2024-02-08,0
TWICE,MOONLIGHT SUNRISE,2023-01-26,0
TWICE,ONE SPARK,2024-02-29,0
TWICE,SCIENTIST,2021-11-18,0
TWICE,SCIENTIST,2022-02-24,0
TWICE,SET ME FREE,2023-03-16,0
TWICE,SET ME FREE (ENG),2023-03-16,0
TWICE,Talk that Talk,2022-09-01,0
TWICE,Talk that Talk,2022-09-08,0
TWICE,Talk that Talk,2022-12-15,0
TWICE,The Feels,2021-10-07,0
TWICE,The Feels,2021-11-04,0
TWS,plot twist,2024-01-25,0
TWS,plot twist,2024-03-07,0
TWS,plot twist,2024-03-28,0
Tabber,Chi-Ka,2024-03-07,0
Tabber,Chi-Ka,2024-03-14,0
Tai Verdes,AOK,2021-08-26,0
Tai Verdes,how deep?,2023-02-09,0
Tai Verdes,last day on earth,2022-03-03,0
Tate McRae,exes,2023-11-23,0
Tate McRae,feel like shit,2021-11-18,0
Tate McRae,greedy,2023-09-21,0
Tate McRae,rubberband,2021-02-18,0
Tate McRae,she's all i wanna be,2022-02-10,0
Tate McRae,she's all i wanna be,2022-06-09,0
Tate McRae,slower,2021-03-11,0
Tate McRae,uh oh,2022-10-06,0
Tate McRae,working,2021-06-24,0
Tate McRae,working,2021-07-01,0
Tate McRae,you broke me first,2021-02-04,0
Tatsuya Kitani,Tatsuya Kitani_NA,2023-07-13,0
Tatsuya Kitani,Tatsuya Kitani_NA,2023-08-24,0
Taylor Swift,"""Slut!"" (Taylor's Version) (From The Vault)",2023-11-02,0
Taylor Swift,22 (Taylor's Version),2021-11-18,0
Taylor Swift,All Of The Girls You Loved Before,2023-03-23,0
Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),2021-11-18,0
Taylor Swift,All Too Well (Taylor's Version),2021-11-18,0
Taylor Swift,Anti-Hero,2022-10-27,0
Taylor Swift,Anti-Hero,2022-11-10,0
Taylor Swift,Anti-Hero,2022-12-29,0
Taylor Swift,Anti-Hero,2023-02-02,0
Taylor Swift,Bejeweled,2022-10-27,0
Taylor Swift,Blank Space,2021-02-04,0
Taylor Swift,Blank Space (Taylor's Version),2023-11-02,0
