,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
5567,1,5,94,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,84,3,27301,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,2,Iyanya,0
5568,2,6,113,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,94,4,23616,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,2,Iyanya,0
5569,3,7,104,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,113,5,24648,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,2,Iyanya,0
5570,4,8,97,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,104,6,29527,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,2,Iyanya,0
5571,5,9,108,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,97,7,25579,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,2,Iyanya,0
5572,6,10,108,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,108,8,24722,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,2,Iyanya,0
5573,7,11,126,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,108,9,20944,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,2,Iyanya,0
5574,8,12,127,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,126,10,20479,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,2,Iyanya,0
5575,9,13,130,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,127,11,21031,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,2,Iyanya,0
5576,10,14,162,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,130,12,18533,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,2,Iyanya,0
5577,11,15,160,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,162,13,18971,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,2,Iyanya,0
5578,12,16,176,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,160,14,19050,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,2,Iyanya,0
5579,13,18,192,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,176,15,17685,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,2,Iyanya,0
5580,0,19,193,spotify:track:1ipr0yVUgIworATMZrTAhG,"Iyanya, Mayorkun, Tekno",One Side - Remix,Ziiki Media,193,-1,1,27641,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Iyanya,0
5581,0,0,142,spotify:track:03P20c2fQ6SGnyyvngIdmG,J Hus,It's Crazy,Black Butter,59,59,2,62786,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,J Hus,0
5582,0,22,133,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,133,-1,1,20335,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,3,JAE5,1
5583,1,24,2,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,133,2,219809,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,3,JAE5,1
5584,2,26,4,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,2,3,158274,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,3,JAE5,1
5585,3,28,5,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,4,4,135853,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,3,JAE5,1
5586,4,30,10,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,5,5,133738,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,3,JAE5,1
5587,5,31,17,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,10,6,112756,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,3,JAE5,1
5588,6,32,16,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,17,7,102231,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,3,JAE5,1
5589,7,33,22,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,16,8,92170,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,3,JAE5,1
5590,8,34,24,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,22,9,95212,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,3,JAE5,1
5591,9,35,26,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,24,10,94019,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,3,JAE5,1
5592,10,36,27,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,26,11,84000,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,3,JAE5,1
5593,11,37,26,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,27,12,83596,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,3,JAE5,1
5594,12,39,27,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,26,13,79694,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,3,JAE5,1
5595,13,40,33,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,27,14,75140,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,3,JAE5,1
5596,14,41,34,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,33,15,73212,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,3,JAE5,1
5597,15,42,41,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,34,16,70339,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,3,JAE5,1
5598,16,43,49,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,41,17,63378,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,3,JAE5,1
5599,17,44,56,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,52,22,61651,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,3,JAE5,1
5600,18,45,54,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,56,23,77911,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,3,JAE5,1
5601,19,46,46,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,54,24,78880,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,3,JAE5,1
5602,20,47,54,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,46,25,72771,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,3,JAE5,1
5603,21,48,52,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,54,26,68511,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,3,JAE5,1
5604,22,49,45,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,52,27,79276,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,3,JAE5,1
5605,23,50,57,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,45,28,72383,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,3,JAE5,1
5606,24,51,62,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,57,29,65296,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,3,JAE5,1
5607,25,52,70,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,62,30,65496,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,3,JAE5,1
5608,26,53,62,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,70,31,71277,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,3,JAE5,1
5609,27,54,63,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,62,32,65060,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,3,JAE5,1
5610,28,55,70,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,63,33,69987,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,3,JAE5,1
5611,29,56,80,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,70,34,67536,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,3,JAE5,1
5612,30,57,82,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,80,35,66724,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,3,JAE5,1
5613,31,58,72,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,82,36,75435,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,3,JAE5,1
5614,32,59,95,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,72,37,71767,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,3,JAE5,1
5615,33,60,99,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,95,38,65928,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,3,JAE5,1
5616,34,61,97,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,96,40,70664,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,3,JAE5,1
5617,35,62,101,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,110,42,70132,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,3,JAE5,1
5618,0,64,125,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, Bnxn",Propeller (feat. Dave & BNXN),Black Butter,2,120,46,70173,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,3,JAE5,0
5619,0,63,69,spotify:track:6Y22KIQd0RSREshosQvN2B,"JAE5, Lojay, Libianca",I Wish (feat. Libianca),Black Butter,69,-1,1,115251,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,2,JAE5,0
5620,0,0,60,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,60,-1,1,29681,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,3,JAE5,0
5621,1,1,58,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,58,60,2,28679,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,3,JAE5,0
5622,2,2,58,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,58,58,3,33082,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,3,JAE5,0
5623,3,3,57,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,58,4,30504,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,3,JAE5,0
5624,4,4,59,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,57,5,27609,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,3,JAE5,0
5625,5,5,69,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,59,6,26856,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,3,JAE5,0
5626,6,6,75,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,69,7,26913,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,3,JAE5,0
5627,7,7,87,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,75,8,21953,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,3,JAE5,0
5628,8,8,76,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,87,9,21912,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,3,JAE5,0
5629,9,9,73,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,76,10,22944,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,3,JAE5,0
5630,10,10,89,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,73,11,21067,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,3,JAE5,0
5631,11,11,95,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,89,12,21989,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,3,JAE5,0
5632,12,12,92,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,95,13,21033,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,3,JAE5,0
5633,13,13,114,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,92,14,20703,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,3,JAE5,0
5634,14,14,106,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,114,15,20018,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,3,JAE5,0
5635,15,15,100,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,106,16,20097,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,3,JAE5,0
5636,16,16,126,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,100,17,17635,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,3,JAE5,0
5637,17,17,144,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,126,18,15133,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,3,JAE5,0
5638,18,18,177,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,144,19,13984,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,3,JAE5,0
5639,19,19,170,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,177,20,14273,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,3,JAE5,0
5640,20,20,155,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,170,21,15310,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,3,JAE5,0
5641,21,21,184,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,155,22,13892,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,3,JAE5,0
5642,22,23,193,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,-1,23,14140,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,3,JAE5,0
5643,23,25,154,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,193,24,18726,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,3,JAE5,0
5644,24,27,175,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,154,25,16103,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,3,JAE5,0
5645,25,29,173,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,175,26,15713,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,3,JAE5,0
5646,26,38,194,spotify:track:2Jy4EdqIZswDZvVDh5dx3A,"JAE5, Skepta, Rema",Dimension (feat. Skepta & Rema),Black Butter,57,-1,27,16084,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,3,JAE5,0
5647,0,0,132,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,JIN,The Astronaut,BIGHIT MUSIC,132,-1,1,27794,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,JIN,0
5648,0,0,96,spotify:track:3aJF7HsFOwuUAFOaRMQCxR,"JZyNo, Lasmid",Butta My Bread,North West Sound Recordings,96,100,3,86790,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,JZyNo,0
5649,0,15,95,spotify:track:0LnS7aOdOdI1dNKZqdOLz4,Jack Harlow,Dua Lipa,Generation Now/Atlantic,95,-1,1,20660,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Jack Harlow,0
5650,1,19,174,spotify:track:0LnS7aOdOdI1dNKZqdOLz4,Jack Harlow,Dua Lipa,Generation Now/Atlantic,95,95,2,13449,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Jack Harlow,0
5651,2,22,198,spotify:track:0LnS7aOdOdI1dNKZqdOLz4,Jack Harlow,Dua Lipa,Generation Now/Atlantic,95,174,3,11768,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Jack Harlow,0
5652,0,6,55,spotify:track:1rDQ4oMwGJI7B4tovsBOxc,Jack Harlow,First Class,Generation Now/Atlantic,55,-1,1,29012,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Jack Harlow,0
5653,1,8,45,spotify:track:1rDQ4oMwGJI7B4tovsBOxc,Jack Harlow,First Class,Generation Now/Atlantic,45,55,2,34280,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Jack Harlow,0
5654,2,10,39,spotify:track:1rDQ4oMwGJI7B4tovsBOxc,Jack Harlow,First Class,Generation Now/Atlantic,39,45,3,37198,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Jack Harlow,0
5655,3,12,45,spotify:track:1rDQ4oMwGJI7B4tovsBOxc,Jack Harlow,First Class,Generation Now/Atlantic,39,39,4,37840,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Jack Harlow,0
5656,4,13,40,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,45,5,42814,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Jack Harlow,0
5657,5,17,79,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,40,6,31572,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Jack Harlow,0
5658,6,20,75,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,79,7,27098,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Jack Harlow,0
5659,7,23,81,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,75,8,24198,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Jack Harlow,0
5660,8,24,82,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,81,9,24866,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Jack Harlow,0
5661,9,26,84,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,82,10,23282,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Jack Harlow,0
5662,10,28,104,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,84,11,21182,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Jack Harlow,0
5663,11,30,98,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,104,12,21099,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Jack Harlow,0
5664,12,32,115,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,98,13,19572,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Jack Harlow,0
5665,13,34,148,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,115,14,17002,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Jack Harlow,0
5666,14,36,173,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,148,15,16343,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Jack Harlow,0
5667,15,37,178,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,173,16,15366,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Jack Harlow,0
5668,16,38,200,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,178,17,14951,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Jack Harlow,0
5669,0,0,123,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,-1,1,15525,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Jack Harlow,0
5670,1,1,150,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,123,2,12465,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Jack Harlow,0
5671,2,2,179,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,150,3,11612,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Jack Harlow,0
5672,3,3,180,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,179,4,10611,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Jack Harlow,0
5673,4,4,187,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,180,5,10713,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Jack Harlow,0
5674,5,5,192,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,-1,6,10455,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Jack Harlow,0
5675,6,7,166,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,192,7,11873,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Jack Harlow,0
5676,7,9,162,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,166,8,12237,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Jack Harlow,0
