,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
5757,32,88,173,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,145,37,28513,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Lojay,0
5758,33,91,177,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,173,38,29108,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Lojay,0
5759,34,94,153,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,177,39,31951,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Lojay,0
5760,35,97,149,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,153,41,31913,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Lojay,0
5761,0,1,189,spotify:track:2M6LmH53eUJdyG00LjKouA,"Lojay, Sarz, WizKid",LV N ATTN feat. Wizkid,Metallic Music/1789,189,-1,1,10558,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,2,Lojay,0
5762,0,0,103,spotify:track:6CryB64ias6JE3gfoXoPx2,"M Huncho, BNXN fka Buju",Pray 2 The East (ft. BNXN fka Buju),Universal-Island Records Ltd.,103,-1,1,20494,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,M Huncho,0
5763,0,0,75,spotify:track:6blCtzooXNbKlyDMgdp5zo,M.I. Abaga,The Guy,Chocolate City Music,75,-1,1,33401,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,M.I. Abaga,0
5764,1,3,44,spotify:track:5byjUSBDN4v1wOgvodjD9N,M.I. Abaga,The Guy,Chocolate City Music,44,-1,2,50336,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,M.I. Abaga,0
5765,2,16,126,spotify:track:5byjUSBDN4v1wOgvodjD9N,M.I. Abaga,The Guy,Chocolate City Music,44,44,3,21970,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,M.I. Abaga,0
5766,3,19,188,spotify:track:5byjUSBDN4v1wOgvodjD9N,M.I. Abaga,The Guy,Chocolate City Music,44,126,4,15702,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,M.I. Abaga,0
5767,0,7,68,spotify:track:22cKthwxFT7zUNqOvDDRdi,M.I. Abaga,The Hate,Chocolate City Music,68,-1,1,38185,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,M.I. Abaga,0
5768,0,4,46,spotify:track:1ZEAN1g0c7PFrdqQSoyCmQ,"M.I. Abaga, BNXN fka Buju",Oil (feat. BNXN fka Buju),Chocolate City Music,46,-1,1,49297,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,2,M.I. Abaga,0
5769,1,15,113,spotify:track:1ZEAN1g0c7PFrdqQSoyCmQ,"M.I. Abaga, BNXN fka Buju",Oil (feat. BNXN fka Buju),Chocolate City Music,46,46,2,24354,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,2,M.I. Abaga,0
5770,2,20,195,spotify:track:1ZEAN1g0c7PFrdqQSoyCmQ,"M.I. Abaga, BNXN fka Buju",Oil (feat. BNXN fka Buju),Chocolate City Music,46,113,3,15263,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,2,M.I. Abaga,0
5771,0,12,113,spotify:track:1iOhWfEFmGgNtLuqGb1DgH,"M.I. Abaga, Chillz",Daddy (feat. Chillz),Chocolate City Music,113,-1,1,26570,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,2,M.I. Abaga,0
5772,0,8,72,spotify:track:2H9tTfo2ZhFavkmIQm6NPd,"M.I. Abaga, Duncan Mighty",The Front Door (feat. Duncan Mighty),Chocolate City Music,72,-1,1,36917,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,2,M.I. Abaga,0
5773,0,10,99,spotify:track:0DFqd3gvs3tUxlnxYnrr4y,"M.I. Abaga, Ice Prince, Jesse Jagz",More Life (feat. Ice Prince & Jesse Jagz),Chocolate City Music,99,-1,1,29389,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,3,M.I. Abaga,0
5774,0,5,61,spotify:track:7gSO60cLNWfArC0nIwfzqg,"M.I. Abaga, Lord Vino",Soft Life Tony (feat. Lord Vino),Chocolate City Music,61,-1,1,41581,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,2,M.I. Abaga,0
5775,0,2,27,spotify:track:4z3ccPbq2JBOPMCSVzjvGg,"M.I. Abaga, Nas, Olamide",Bigger (feat. Olamide & Nas),Chocolate City Music,27,-1,1,66377,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,3,M.I. Abaga,0
5776,1,14,92,spotify:track:4z3ccPbq2JBOPMCSVzjvGg,"M.I. Abaga, Nas, Olamide",Bigger (feat. Olamide & Nas),Chocolate City Music,27,27,2,28866,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,3,M.I. Abaga,0
5777,2,18,147,spotify:track:4z3ccPbq2JBOPMCSVzjvGg,"M.I. Abaga, Nas, Olamide",Bigger (feat. Olamide & Nas),Chocolate City Music,27,92,3,19239,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,3,M.I. Abaga,0
5778,0,9,85,spotify:track:1keY159Q3Xcv3qvaatucUm,"M.I. Abaga, Ossi Grace",Crazy (feat. Ossi Grace),Chocolate City Music,85,-1,1,32512,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,2,M.I. Abaga,0
5779,0,6,66,spotify:track:1ut9er3ayeASoWtxjShNGL,"M.I. Abaga, Phyno, The Cavemen.",The Inside (feat. Phyno & The Cavemen.),Chocolate City Music,66,-1,1,38861,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,3,M.I. Abaga,0
5780,0,11,108,spotify:track:0yo7R1CskpTJneZoXTE3Di,"M.I. Abaga, Tomi Ow",Soldier (feat. Tomi Ow),Chocolate City Music,108,-1,1,27257,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,2,M.I. Abaga,0
5781,0,1,21,spotify:track:1Dv2XVRbsgjdvGVqFSVYUE,"M.I. Abaga, Wande Coal",The Love Song (feat. Wande Coal),Chocolate City Music,21,-1,1,90480,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,2,M.I. Abaga,0
5782,1,13,47,spotify:track:1Dv2XVRbsgjdvGVqFSVYUE,"M.I. Abaga, Wande Coal",The Love Song (feat. Wande Coal),Chocolate City Music,21,21,2,52371,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,2,M.I. Abaga,0
5783,2,17,59,spotify:track:1Dv2XVRbsgjdvGVqFSVYUE,"M.I. Abaga, Wande Coal",The Love Song (feat. Wande Coal),Chocolate City Music,21,47,3,44540,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,2,M.I. Abaga,0
5784,3,21,80,spotify:track:1Dv2XVRbsgjdvGVqFSVYUE,"M.I. Abaga, Wande Coal",The Love Song (feat. Wande Coal),Chocolate City Music,21,59,4,29792,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,2,M.I. Abaga,0
5785,4,22,113,spotify:track:1Dv2XVRbsgjdvGVqFSVYUE,"M.I. Abaga, Wande Coal",The Love Song (feat. Wande Coal),Chocolate City Music,21,80,5,22793,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,2,M.I. Abaga,0
5786,5,23,115,spotify:track:1Dv2XVRbsgjdvGVqFSVYUE,"M.I. Abaga, Wande Coal",The Love Song (feat. Wande Coal),Chocolate City Music,21,113,6,23202,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,2,M.I. Abaga,0
5787,6,24,126,spotify:track:1Dv2XVRbsgjdvGVqFSVYUE,"M.I. Abaga, Wande Coal",The Love Song (feat. Wande Coal),Chocolate City Music,21,115,7,22983,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,2,M.I. Abaga,0
5788,7,25,126,spotify:track:1Dv2XVRbsgjdvGVqFSVYUE,"M.I. Abaga, Wande Coal",The Love Song (feat. Wande Coal),Chocolate City Music,21,126,8,24062,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,2,M.I. Abaga,0
5789,8,26,152,spotify:track:1Dv2XVRbsgjdvGVqFSVYUE,"M.I. Abaga, Wande Coal",The Love Song (feat. Wande Coal),Chocolate City Music,21,126,9,22672,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,2,M.I. Abaga,0
5790,9,27,170,spotify:track:1Dv2XVRbsgjdvGVqFSVYUE,"M.I. Abaga, Wande Coal",The Love Song (feat. Wande Coal),Chocolate City Music,21,152,10,19025,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,2,M.I. Abaga,0
5791,10,28,197,spotify:track:1Dv2XVRbsgjdvGVqFSVYUE,"M.I. Abaga, Wande Coal",The Love Song (feat. Wande Coal),Chocolate City Music,21,-1,11,19863,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,2,M.I. Abaga,0
5792,0,0,116,spotify:track:6LDZVinkfCfaBtqOMF1lSA,"Madonna, Sickick, Fireboy DML",Frozen - Fireboy DML Remix,Warner Records,116,-1,1,17840,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Madonna,0
5793,0,30,152,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,152,-1,1,18379,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Magixx,0
5794,1,33,169,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,152,152,2,17548,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Magixx,0
5795,2,35,90,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,90,169,3,29174,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Magixx,0
5796,3,38,63,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,90,4,34215,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Magixx,0
5797,4,41,71,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,63,5,37533,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Magixx,0
5798,5,44,71,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,71,6,34806,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Magixx,0
5799,6,47,77,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,71,7,33192,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Magixx,0
5800,7,50,68,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,77,8,33883,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Magixx,0
5801,8,53,63,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,68,9,37196,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Magixx,0
5802,9,56,88,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,63,10,29532,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Magixx,0
5803,10,59,102,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,88,11,27491,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Magixx,0
5804,11,62,93,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,102,12,30514,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Magixx,0
5805,12,65,99,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,93,13,29335,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Magixx,0
5806,13,68,109,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,99,14,27550,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Magixx,0
5807,14,71,134,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,109,15,27442,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Magixx,0
5808,15,73,145,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,134,16,27150,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Magixx,0
5809,16,76,144,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,145,17,26653,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Magixx,0
5810,17,78,191,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,195,22,25468,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Magixx,0
5811,18,80,195,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,191,23,26793,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Magixx,0
5812,19,82,194,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,195,24,25598,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Magixx,0
5813,20,84,192,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,194,25,26124,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Magixx,0
5814,21,86,194,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,192,26,26121,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Magixx,0
5815,22,88,158,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,194,27,31670,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Magixx,0
5816,23,92,194,spotify:track:394IT4yrYjwT65ePqKLFbq,Magixx,All Over,Mavin Records,63,-1,28,27044,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Magixx,0
5817,0,7,183,spotify:track:4Sm9Jdyi8x683wNx3H630Z,Magixx,Chocolate,Mavin Records,183,-1,1,11355,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Magixx,0
5818,0,1,178,spotify:track:7cSKmgZrlNbSkw4y7sQEa7,Magixx,Love Don't Cost A Dime,Mavin Records,178,-1,1,10848,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Magixx,0
5819,1,3,175,spotify:track:7cSKmgZrlNbSkw4y7sQEa7,Magixx,Love Don't Cost A Dime,Mavin Records,175,178,2,10496,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Magixx,0
5820,2,5,175,spotify:track:7cSKmgZrlNbSkw4y7sQEa7,Magixx,Love Don't Cost A Dime,Mavin Records,175,175,3,10430,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Magixx,0
5821,3,9,197,spotify:track:7cSKmgZrlNbSkw4y7sQEa7,Magixx,Love Don't Cost A Dime,Mavin Records,175,-1,4,9953,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Magixx,0
5822,0,29,68,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,-1,1,36155,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Magixx,0
5823,1,32,128,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,68,2,20776,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Magixx,0
5824,2,36,138,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,128,3,19311,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Magixx,0
5825,3,39,143,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,138,4,18472,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Magixx,0
5826,4,42,156,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,143,5,18765,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Magixx,0
5827,5,45,154,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,156,6,17952,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Magixx,0
5828,6,48,142,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,154,7,20192,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Magixx,0
5829,7,51,143,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,142,8,18588,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Magixx,0
5830,8,54,146,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,143,9,18598,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Magixx,0
5831,9,57,170,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,146,10,17492,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Magixx,0
5832,10,60,182,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,170,11,16665,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Magixx,0
5833,11,63,161,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,182,12,18935,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Magixx,0
5834,12,66,187,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,161,13,17759,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Magixx,0
5835,13,69,187,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,187,14,17874,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Magixx,0
5836,14,74,186,spotify:track:0hFgFEdlRzbWGZGEHiCwPy,Magixx,Shaye,Mavin Records,68,-1,15,20980,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Magixx,0
5837,0,0,58,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,58,-1,1,30852,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Magixx,0
5838,1,2,48,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,48,58,2,34314,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Magixx,0
5839,2,4,44,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,44,48,3,39562,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Magixx,0
5840,3,6,32,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,32,44,4,43932,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Magixx,0
5841,4,8,23,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,23,32,5,50713,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Magixx,0
5842,5,10,21,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,23,6,52766,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Magixx,0
5843,6,11,37,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,21,7,46643,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Magixx,0
5844,7,12,25,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,37,8,44369,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Magixx,0
5845,8,13,25,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,25,9,42161,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Magixx,0
5846,9,14,24,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,25,10,45463,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Magixx,0
5847,10,15,23,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,24,11,47728,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Magixx,0
5848,11,16,27,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,23,12,49139,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Magixx,0
5849,12,17,32,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,27,13,48153,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Magixx,0
5850,13,18,48,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,32,14,48251,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Magixx,0
5851,14,19,35,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,48,15,44941,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Magixx,0
5852,15,20,27,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,35,16,46070,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Magixx,0
5853,16,21,27,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,27,17,47490,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Magixx,0
5854,17,22,26,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,27,18,47692,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Magixx,0
5855,18,23,38,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,26,19,47156,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Magixx,0
5856,19,24,31,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,38,20,48330,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Magixx,0
5857,20,25,32,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,31,21,46910,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Magixx,0
5858,21,26,60,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,32,22,39811,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Magixx,0
5859,22,27,63,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,60,23,43208,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Magixx,0
5860,23,28,60,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,63,24,39517,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Magixx,0
5861,24,31,56,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,60,25,38785,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Magixx,0
5862,25,34,65,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,56,26,38114,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Magixx,0
5863,26,37,54,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,65,27,37163,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Magixx,0
5864,27,40,53,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,54,28,43834,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Magixx,0
5865,28,43,61,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,53,29,38628,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Magixx,0
5866,29,46,63,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,61,30,40920,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Magixx,0
5867,30,49,56,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,63,31,41506,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Magixx,0
5868,31,52,59,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,56,32,40961,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Magixx,0
5869,32,55,58,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,59,33,41292,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Magixx,0
5870,33,58,65,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,58,34,39688,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Magixx,0
5871,34,61,62,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,65,35,40676,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Magixx,0
5872,35,64,71,spotify:track:0hW02S9ACVYANz1ica10jH,"Magixx, Ayra Starr",Love Don't Cost A Dime (Re-Up),Mavin Records,21,62,36,37732,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Magixx,0
