trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,IsGirlGroup,IsBoyGroup
12,101,24,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,24,14,203478,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Joeboy,0,Joeboy; Body & Soul,-3,75,False,False
13,103,22,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,28,16,224503,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Joeboy,0,Joeboy; Body & Soul,-2,75,False,False
14,106,41,spotify:track:2AaZJAh9FifPCQdba87Hzr,Joeboy,Body & Soul,emPawa Africa Limited,11,29,20,172846,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,Joeboy,0,Joeboy; Body & Soul,19,100,False,False
0,46,40,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,-1,1,57015,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Joeboy,0,Joeboy; Contour,0,0,False,False
1,48,81,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,40,2,32530,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Joeboy,0,Joeboy; Contour,41,100,False,False
2,51,112,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,81,3,24124,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Joeboy,0,Joeboy; Contour,31,100,False,False
3,53,107,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,112,4,24851,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Joeboy,0,Joeboy; Contour,-5,75,False,False
4,55,92,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,107,5,26356,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Joeboy,0,Joeboy; Contour,-15,75,False,False
5,57,110,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,92,6,23800,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Joeboy,0,Joeboy; Contour,18,100,False,False
6,59,87,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,110,7,31476,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Joeboy,0,Joeboy; Contour,-23,75,False,False
7,61,87,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,87,8,31444,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Joeboy,0,Joeboy; Contour,0,50,False,False
8,63,90,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,87,9,30405,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Joeboy,0,Joeboy; Contour,3,100,False,False
9,66,108,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,90,10,27551,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Joeboy,0,Joeboy; Contour,18,100,False,False
10,69,145,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,108,11,25766,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Joeboy,0,Joeboy; Contour,37,100,False,False
11,71,159,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,145,12,24771,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Joeboy,0,Joeboy; Contour,14,100,False,False
12,73,169,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,159,13,23276,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Joeboy,0,Joeboy; Contour,10,100,False,False
13,75,179,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,171,18,27923,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Joeboy,0,Joeboy; Contour,10,100,False,False
14,77,172,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,179,19,29953,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Joeboy,0,Joeboy; Contour,-7,75,False,False
15,78,162,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,172,20,28554,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Joeboy,0,Joeboy; Contour,-10,75,False,False
16,79,170,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,162,21,28595,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Joeboy,0,Joeboy; Contour,8,100,False,False
17,81,176,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,170,22,27807,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Joeboy,0,Joeboy; Contour,6,100,False,False
18,84,165,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,176,23,30602,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Joeboy,0,Joeboy; Contour,-11,75,False,False
19,86,188,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,165,24,27566,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Joeboy,0,Joeboy; Contour,23,100,False,False
20,88,200,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,188,25,26225,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Joeboy,0,Joeboy; Contour,12,100,False,False
21,91,200,spotify:track:5OBtqiT5Zg1BqXPx4bBo6T,Joeboy,Contour,emPawa Africa Limited,40,200,26,26198,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Joeboy,0,Joeboy; Contour,0,50,False,False
22,108,139,spotify:track:0VNYzFooNvcPvhpM988aor,Joeboy,Contour,emPawa Africa Limited,40,137,29,63964,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,Joeboy,0,Joeboy; Contour,-61,75,False,False
0,14,28,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,-1,1,43659,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Joeboy,0,Joeboy; Cubana,0,0,False,False
1,18,43,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,28,2,34145,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Joeboy,0,Joeboy; Cubana,15,100,False,False
2,21,52,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,43,3,30983,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Joeboy,0,Joeboy; Cubana,9,100,False,False
3,24,66,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,52,4,25253,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Joeboy,0,Joeboy; Cubana,14,100,False,False
4,27,78,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,66,5,25502,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Joeboy,0,Joeboy; Cubana,12,100,False,False
5,30,110,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,78,6,17753,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Joeboy,0,Joeboy; Cubana,32,100,False,False
6,32,121,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,110,7,19790,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Joeboy,0,Joeboy; Cubana,11,100,False,False
7,33,128,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,121,8,17669,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Joeboy,0,Joeboy; Cubana,7,100,False,False
8,34,118,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,128,9,17804,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Joeboy,0,Joeboy; Cubana,-10,75,False,False
9,35,139,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,118,10,16105,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Joeboy,0,Joeboy; Cubana,21,100,False,False
10,36,150,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,139,11,14627,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Joeboy,0,Joeboy; Cubana,11,100,False,False
11,37,194,spotify:track:6L0owZVOkCYYajP9ChDHdX,Joeboy,Cubana,emPawa Africa Limited,28,150,12,12546,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Joeboy,0,Joeboy; Cubana,44,100,False,False
0,1,85,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,-1,1,22272,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",0,0,False,False
1,3,111,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,85,2,18275,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",26,100,False,False
2,5,109,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,111,3,18461,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",-2,75,False,False
3,7,118,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,109,4,17695,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",9,100,False,False
4,9,97,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,118,5,19268,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",-21,75,False,False
5,11,98,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,97,6,19473,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",1,100,False,False
6,13,117,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,98,7,18453,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",19,100,False,False
7,16,99,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,117,8,19709,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",-18,75,False,False
8,19,92,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,99,9,19576,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",-7,75,False,False
9,22,98,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,92,10,19081,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",6,100,False,False
10,25,117,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,98,11,16932,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",19,100,False,False
11,28,126,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,117,12,17753,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",9,100,False,False
12,31,114,spotify:track:4ahI2IdM0Z1e7dLopcNJQi,"Joeboy, Kwesi Arthur",Door,Banku Music Under Exclusive License to emPawa Africa Limited,85,126,13,16824,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Joeboy,0,"Joeboy, Kwesi Arthur; Door",-12,75,False,False
0,100,33,spotify:track:3d04OfVqip9ZQdvboUsPg3,Joeboy,Duffel Bag,emPawa Africa Limited,33,-1,1,171102,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Joeboy,0,Joeboy; Duffel Bag,0,0,False,False
1,102,26,spotify:track:3d04OfVqip9ZQdvboUsPg3,Joeboy,Duffel Bag,emPawa Africa Limited,26,36,3,195688,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Joeboy,0,Joeboy; Duffel Bag,-7,75,False,False
2,104,25,spotify:track:3d04OfVqip9ZQdvboUsPg3,Joeboy,Duffel Bag,emPawa Africa Limited,20,20,5,200164,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Joeboy,0,Joeboy; Duffel Bag,-1,75,False,False
3,107,42,spotify:track:3WpcyBBiFVZ66DfWH0xXjm,Joeboy,Duffel Bag,emPawa Africa Limited,18,31,9,171785,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,Joeboy,0,Joeboy; Duffel Bag,17,100,False,False
0,60,80,spotify:track:3weAbRf5cn9SiCYxqZedot,Joeboy,Likkle Riddim,emPawa Africa Limited,80,-1,1,33182,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Joeboy,0,Joeboy; Likkle Riddim,0,0,False,False
1,65,161,spotify:track:3weAbRf5cn9SiCYxqZedot,Joeboy,Likkle Riddim,emPawa Africa Limited,80,80,2,20514,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Joeboy,0,Joeboy; Likkle Riddim,81,100,False,False
0,105,20,spotify:track:4cPKw3rzgmaU4zixJe6wge,"Joeboy, Bnxn, ODUMODUBLVCK",Normally,emPawa Africa Limited,7,14,3,256064,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,Joeboy,0,"Joeboy, Bnxn, ODUMODUBLVCK; Normally",0,0,False,False
0,110,102,spotify:track:4vcNkaBM2R70xWEUQDLLh5,Joeboy,Osadebe,Warner Music Africa,46,89,13,144794,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Joeboy,0,Joeboy; Osadebe,0,0,False,False
1,112,160,spotify:track:4vcNkaBM2R70xWEUQDLLh5,Joeboy,Osadebe,Warner Music Africa,46,102,14,109458,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Joeboy,0,Joeboy; Osadebe,58,100,False,False
2,114,196,spotify:track:4vcNkaBM2R70xWEUQDLLh5,Joeboy,Osadebe,Warner Music Africa,46,160,15,95218,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Joeboy,0,Joeboy; Osadebe,36,100,False,False
0,0,24,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,-1,1,50087,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Joeboy,0,Joeboy; Sip (Alcohol),0,0,False,False
1,2,28,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,24,2,45063,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Joeboy,0,Joeboy; Sip (Alcohol),4,100,False,False
2,4,39,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,28,3,42251,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Joeboy,0,Joeboy; Sip (Alcohol),11,100,False,False
3,6,35,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,39,4,42199,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-4,75,False,False
4,8,33,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,35,5,41061,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-2,75,False,False
5,10,36,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,33,6,44174,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Joeboy,0,Joeboy; Sip (Alcohol),3,100,False,False
6,12,43,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,36,7,43839,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Joeboy,0,Joeboy; Sip (Alcohol),7,100,False,False
7,15,37,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,43,8,38888,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-6,75,False,False
8,17,38,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,37,9,36366,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Joeboy,0,Joeboy; Sip (Alcohol),1,100,False,False
9,20,36,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,38,10,37269,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-2,75,False,False
10,23,40,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,36,11,36761,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Joeboy,0,Joeboy; Sip (Alcohol),4,100,False,False
11,26,41,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,40,12,38490,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Joeboy,0,Joeboy; Sip (Alcohol),1,100,False,False
12,29,54,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,41,13,35872,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Joeboy,0,Joeboy; Sip (Alcohol),13,100,False,False
13,38,65,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,61,21,29839,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Joeboy,0,Joeboy; Sip (Alcohol),11,100,False,False
14,39,83,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,65,22,30670,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Joeboy,0,Joeboy; Sip (Alcohol),18,100,False,False
15,40,78,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,83,23,35076,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-5,75,False,False
16,42,90,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,78,24,30338,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Joeboy,0,Joeboy; Sip (Alcohol),12,100,False,False
17,43,87,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,90,25,27681,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-3,75,False,False
18,44,97,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,87,26,27676,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Joeboy,0,Joeboy; Sip (Alcohol),10,100,False,False
19,45,97,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,97,27,27234,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Joeboy,0,Joeboy; Sip (Alcohol),0,50,False,False
20,47,77,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,97,28,33990,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-20,75,False,False
21,49,88,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,77,29,30726,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Joeboy,0,Joeboy; Sip (Alcohol),11,100,False,False
22,50,98,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,88,30,28093,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Joeboy,0,Joeboy; Sip (Alcohol),10,100,False,False
23,52,91,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,98,31,27465,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-7,75,False,False
24,54,84,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,91,32,28368,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-7,75,False,False
25,56,94,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,84,33,27812,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Joeboy,0,Joeboy; Sip (Alcohol),10,100,False,False
26,58,82,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,94,34,32592,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-12,75,False,False
27,62,92,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,82,35,30559,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Joeboy,0,Joeboy; Sip (Alcohol),10,100,False,False
28,64,123,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,92,36,26306,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Joeboy,0,Joeboy; Sip (Alcohol),31,100,False,False
29,67,110,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,123,37,27519,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-13,75,False,False
30,68,127,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,110,38,28530,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Joeboy,0,Joeboy; Sip (Alcohol),17,100,False,False
31,70,137,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,127,39,27873,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Joeboy,0,Joeboy; Sip (Alcohol),10,100,False,False
32,72,141,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,137,40,26786,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Joeboy,0,Joeboy; Sip (Alcohol),4,100,False,False
33,74,178,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,194,45,27991,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Joeboy,0,Joeboy; Sip (Alcohol),37,100,False,False
34,76,168,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,178,46,30562,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Joeboy,0,Joeboy; Sip (Alcohol),-10,75,False,False
35,80,174,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,-1,47,28008,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Joeboy,0,Joeboy; Sip (Alcohol),6,100,False,False
36,82,183,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,174,48,26912,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Joeboy,0,Joeboy; Sip (Alcohol),9,100,False,False
37,90,190,spotify:track:4tr4oHjFijp0EgISHYDIXe,Joeboy,Sip (Alcohol),emPawa Africa Limited,24,-1,49,27712,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Joeboy,0,Joeboy; Sip (Alcohol),7,100,False,False
0,41,198,spotify:track:61n4jnocmK2GiRSdNYXfSJ,Joeboy,Spiritual Gbedu - A COLORS SHOW,COLORSxSTUDIOS,198,-1,1,13918,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Joeboy,0,Joeboy; Spiritual Gbedu - A COLORS SHOW,0,0,False,False
0,17,162,spotify:track:5wgbfoSDM7EuYVvbd3QWlG,Johnny Drille,Believe Me,Mavin Records,162,-1,1,41943,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Johnny Drille,0,Johnny Drille; Believe Me,0,0,False,False
