trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,lower_main_artist,Artist,artist_lower
80,166,153,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,114,82,14885,2019-12-26,52,2019,2019-12-26,1577318400.0,2019-12-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",39,100,maroon 5,Maroon 5,maroon 5
81,168,100,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,153,83,16023,2020-01-02,1,2020,2020-01-02,1577923200.0,2020-01-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-53,75,maroon 5,Maroon 5,maroon 5
82,170,120,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,100,84,14355,2020-01-09,2,2020,2020-01-09,1578528000.0,2020-01-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",20,100,maroon 5,Maroon 5,maroon 5
83,172,130,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,120,85,13897,2020-01-16,3,2020,2020-01-16,1579132800.0,2020-01-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",10,100,maroon 5,Maroon 5,maroon 5
84,174,172,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,130,86,12920,2020-01-23,4,2020,2020-01-23,1579737600.0,2020-01-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",42,100,maroon 5,Maroon 5,maroon 5
85,176,146,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,172,87,13633,2020-01-30,5,2020,2020-01-30,1580342400.0,2020-01-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-26,75,maroon 5,Maroon 5,maroon 5
86,178,160,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,146,88,13012,2020-02-06,6,2020,2020-02-06,1580947200.0,2020-02-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",14,100,maroon 5,Maroon 5,maroon 5
87,180,169,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,160,89,12434,2020-02-13,7,2020,2020-02-13,1581552000.0,2020-02-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",9,100,maroon 5,Maroon 5,maroon 5
88,182,156,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,169,90,13313,2020-02-20,8,2020,2020-02-20,1582156800.0,2020-02-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-13,75,maroon 5,Maroon 5,maroon 5
89,184,159,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,156,91,12665,2020-02-27,9,2020,2020-02-27,1582761600.0,2020-02-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",3,100,maroon 5,Maroon 5,maroon 5
90,186,177,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,159,92,12378,2020-03-05,10,2020,2020-03-05,1583366400.0,2020-03-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",18,100,maroon 5,Maroon 5,maroon 5
91,189,186,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,-1,93,12064,2020-03-19,12,2020,2020-03-19,1584576000.0,2020-03-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",9,100,maroon 5,Maroon 5,maroon 5
92,191,192,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,186,94,11493,2020-03-26,13,2020,2020-03-26,1585180800.0,2020-03-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",6,100,maroon 5,Maroon 5,maroon 5
93,193,170,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,192,95,12441,2020-04-02,14,2020,2020-04-02,1585785600.0,2020-04-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-22,75,maroon 5,Maroon 5,maroon 5
94,195,164,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,170,96,12312,2020-04-09,15,2020,2020-04-09,1586390400.0,2020-04-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-6,75,maroon 5,Maroon 5,maroon 5
95,197,165,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,164,97,11762,2020-04-16,16,2020,2020-04-16,1586995200.0,2020-04-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",1,100,maroon 5,Maroon 5,maroon 5
96,199,176,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,165,98,11883,2020-04-23,17,2020,2020-04-23,1587600000.0,2020-04-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",11,100,maroon 5,Maroon 5,maroon 5
97,201,185,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,176,99,10971,2020-04-30,18,2020,2020-04-30,1588204800.0,2020-04-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",9,100,maroon 5,Maroon 5,maroon 5
98,207,196,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,-1,100,12178,2020-06-04,23,2020,2020-06-04,1591228800.0,2020-06-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",11,100,maroon 5,Maroon 5,maroon 5
99,209,196,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,196,101,12084,2020-06-11,24,2020,2020-06-11,1591833600.0,2020-06-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",0,50,maroon 5,Maroon 5,maroon 5
100,212,193,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,-1,102,11799,2020-06-25,26,2020,2020-06-25,1593043200.0,2020-06-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-3,75,maroon 5,Maroon 5,maroon 5
0,139,37,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,37,-1,1,23487,2019-09-26,39,2019,2019-09-26,1569456000.0,2019-09-01,1,Maroon 5,1,Maroon 5; Memories,0,0,maroon 5,Maroon 5,maroon 5
1,141,14,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,14,37,2,31787,2019-10-03,40,2019,2019-10-03,1570060800.0,2019-10-01,1,Maroon 5,1,Maroon 5; Memories,-23,75,maroon 5,Maroon 5,maroon 5
2,143,11,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,11,14,3,42796,2019-10-10,41,2019,2019-10-10,1570665600.0,2019-10-01,1,Maroon 5,1,Maroon 5; Memories,-3,75,maroon 5,Maroon 5,maroon 5
3,145,5,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,5,11,4,51746,2019-10-17,42,2019,2019-10-17,1571270400.0,2019-10-01,1,Maroon 5,1,Maroon 5; Memories,-6,75,maroon 5,Maroon 5,maroon 5
4,147,5,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,5,5,5,52014,2019-10-24,43,2019,2019-10-24,1571875200.0,2019-10-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
5,149,5,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,5,5,6,59907,2019-10-31,44,2019,2019-10-31,1572480000.0,2019-10-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
6,151,4,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,4,5,7,61135,2019-11-07,45,2019,2019-11-07,1573084800.0,2019-11-01,1,Maroon 5,1,Maroon 5; Memories,-1,75,maroon 5,Maroon 5,maroon 5
7,153,2,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,4,8,61688,2019-11-14,46,2019,2019-11-14,1573689600.0,2019-11-01,1,Maroon 5,1,Maroon 5; Memories,-2,75,maroon 5,Maroon 5,maroon 5
8,155,3,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,2,9,64016,2019-11-21,47,2019,2019-11-21,1574294400.0,2019-11-01,1,Maroon 5,1,Maroon 5; Memories,1,100,maroon 5,Maroon 5,maroon 5
9,157,2,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,3,10,66476,2019-11-28,48,2019,2019-11-28,1574899200.0,2019-11-01,1,Maroon 5,1,Maroon 5; Memories,-1,75,maroon 5,Maroon 5,maroon 5
10,159,2,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,2,11,63946,2019-12-05,49,2019,2019-12-05,1575504000.0,2019-12-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
11,161,3,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,2,12,56602,2019-12-12,50,2019,2019-12-12,1576108800.0,2019-12-01,1,Maroon 5,1,Maroon 5; Memories,1,100,maroon 5,Maroon 5,maroon 5
12,163,3,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,3,13,61302,2019-12-19,51,2019,2019-12-19,1576713600.0,2019-12-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
13,165,4,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,3,14,59621,2019-12-26,52,2019,2019-12-26,1577318400.0,2019-12-01,1,Maroon 5,1,Maroon 5; Memories,1,100,maroon 5,Maroon 5,maroon 5
14,167,3,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,4,15,61399,2020-01-02,1,2020,2020-01-02,1577923200.0,2020-01-01,1,Maroon 5,1,Maroon 5; Memories,-1,75,maroon 5,Maroon 5,maroon 5
15,169,3,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,3,16,60656,2020-01-09,2,2020,2020-01-09,1578528000.0,2020-01-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
16,171,6,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,3,17,59415,2020-01-16,3,2020,2020-01-16,1579132800.0,2020-01-01,1,Maroon 5,1,Maroon 5; Memories,3,100,maroon 5,Maroon 5,maroon 5
17,173,6,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,6,18,55581,2020-01-23,4,2020,2020-01-23,1579737600.0,2020-01-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
18,175,6,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,6,19,55869,2020-01-30,5,2020,2020-01-30,1580342400.0,2020-01-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
19,177,8,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,6,20,54996,2020-02-06,6,2020,2020-02-06,1580947200.0,2020-02-01,1,Maroon 5,1,Maroon 5; Memories,2,100,maroon 5,Maroon 5,maroon 5
20,179,12,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,8,21,47278,2020-02-13,7,2020,2020-02-13,1581552000.0,2020-02-01,1,Maroon 5,1,Maroon 5; Memories,4,100,maroon 5,Maroon 5,maroon 5
21,181,14,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,12,22,48367,2020-02-20,8,2020,2020-02-20,1582156800.0,2020-02-01,1,Maroon 5,1,Maroon 5; Memories,2,100,maroon 5,Maroon 5,maroon 5
22,183,13,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,14,23,46504,2020-02-27,9,2020,2020-02-27,1582761600.0,2020-02-01,1,Maroon 5,1,Maroon 5; Memories,-1,75,maroon 5,Maroon 5,maroon 5
23,185,12,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,13,24,45422,2020-03-05,10,2020,2020-03-05,1583366400.0,2020-03-01,1,Maroon 5,1,Maroon 5; Memories,-1,75,maroon 5,Maroon 5,maroon 5
24,187,10,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,12,25,44725,2020-03-12,11,2020,2020-03-12,1583971200.0,2020-03-01,1,Maroon 5,1,Maroon 5; Memories,-2,75,maroon 5,Maroon 5,maroon 5
25,188,12,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,10,26,46493,2020-03-19,12,2020,2020-03-19,1584576000.0,2020-03-01,1,Maroon 5,1,Maroon 5; Memories,2,100,maroon 5,Maroon 5,maroon 5
26,190,14,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,12,27,43637,2020-03-26,13,2020,2020-03-26,1585180800.0,2020-03-01,1,Maroon 5,1,Maroon 5; Memories,2,100,maroon 5,Maroon 5,maroon 5
27,192,14,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,14,28,43227,2020-04-02,14,2020,2020-04-02,1585785600.0,2020-04-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
28,194,13,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,14,29,42805,2020-04-09,15,2020,2020-04-09,1586390400.0,2020-04-01,1,Maroon 5,1,Maroon 5; Memories,-1,75,maroon 5,Maroon 5,maroon 5
29,196,13,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,13,30,41172,2020-04-16,16,2020,2020-04-16,1586995200.0,2020-04-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
30,198,17,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,13,31,38748,2020-04-23,17,2020,2020-04-23,1587600000.0,2020-04-01,1,Maroon 5,1,Maroon 5; Memories,4,100,maroon 5,Maroon 5,maroon 5
31,200,22,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,17,32,34909,2020-04-30,18,2020,2020-04-30,1588204800.0,2020-04-01,1,Maroon 5,1,Maroon 5; Memories,5,100,maroon 5,Maroon 5,maroon 5
32,202,35,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,22,33,35421,2020-05-07,19,2020,2020-05-07,1588809600.0,2020-05-01,1,Maroon 5,1,Maroon 5; Memories,13,100,maroon 5,Maroon 5,maroon 5
33,203,25,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,35,34,35445,2020-05-14,20,2020,2020-05-14,1589414400.0,2020-05-01,1,Maroon 5,1,Maroon 5; Memories,-10,75,maroon 5,Maroon 5,maroon 5
34,204,26,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,25,35,35290,2020-05-21,21,2020,2020-05-21,1590019200.0,2020-05-01,1,Maroon 5,1,Maroon 5; Memories,1,100,maroon 5,Maroon 5,maroon 5
35,205,25,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,26,36,35023,2020-05-28,22,2020,2020-05-28,1590624000.0,2020-05-01,1,Maroon 5,1,Maroon 5; Memories,-1,75,maroon 5,Maroon 5,maroon 5
36,206,28,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,25,37,33458,2020-06-04,23,2020,2020-06-04,1591228800.0,2020-06-01,1,Maroon 5,1,Maroon 5; Memories,3,100,maroon 5,Maroon 5,maroon 5
37,208,24,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,28,38,35017,2020-06-11,24,2020,2020-06-11,1591833600.0,2020-06-01,1,Maroon 5,1,Maroon 5; Memories,-4,75,maroon 5,Maroon 5,maroon 5
38,210,27,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,24,39,33046,2020-06-18,25,2020,2020-06-18,1592438400.0,2020-06-01,1,Maroon 5,1,Maroon 5; Memories,3,100,maroon 5,Maroon 5,maroon 5
39,211,25,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,27,40,34806,2020-06-25,26,2020,2020-06-25,1593043200.0,2020-06-01,1,Maroon 5,1,Maroon 5; Memories,-2,75,maroon 5,Maroon 5,maroon 5
40,213,26,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,25,41,34490,2020-07-02,27,2020,2020-07-02,1593648000.0,2020-07-01,1,Maroon 5,1,Maroon 5; Memories,1,100,maroon 5,Maroon 5,maroon 5
41,214,27,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,26,42,35025,2020-07-09,28,2020,2020-07-09,1594252800.0,2020-07-01,1,Maroon 5,1,Maroon 5; Memories,1,100,maroon 5,Maroon 5,maroon 5
42,215,41,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,27,43,32276,2020-07-16,29,2020,2020-07-16,1594857600.0,2020-07-01,1,Maroon 5,1,Maroon 5; Memories,14,100,maroon 5,Maroon 5,maroon 5
43,216,31,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,41,44,35225,2020-07-23,30,2020,2020-07-23,1595462400.0,2020-07-01,1,Maroon 5,1,Maroon 5; Memories,-10,75,maroon 5,Maroon 5,maroon 5
44,217,31,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,31,45,35673,2020-07-30,31,2020,2020-07-30,1596067200.0,2020-07-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
45,219,26,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,31,46,36406,2020-08-06,32,2020,2020-08-06,1596672000.0,2020-08-01,1,Maroon 5,1,Maroon 5; Memories,-5,75,maroon 5,Maroon 5,maroon 5
46,221,26,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,26,47,37203,2020-08-13,33,2020,2020-08-13,1597276800.0,2020-08-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
47,223,27,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,26,48,35279,2020-08-20,34,2020,2020-08-20,1597881600.0,2020-08-01,1,Maroon 5,1,Maroon 5; Memories,1,100,maroon 5,Maroon 5,maroon 5
48,225,28,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,27,49,36060,2020-08-27,35,2020,2020-08-27,1598486400.0,2020-08-01,1,Maroon 5,1,Maroon 5; Memories,1,100,maroon 5,Maroon 5,maroon 5
49,227,44,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,28,50,33990,2020-09-03,36,2020,2020-09-03,1599091200.0,2020-09-01,1,Maroon 5,1,Maroon 5; Memories,16,100,maroon 5,Maroon 5,maroon 5
50,229,31,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,44,51,36469,2020-09-10,37,2020,2020-09-10,1599696000.0,2020-09-01,1,Maroon 5,1,Maroon 5; Memories,-13,75,maroon 5,Maroon 5,maroon 5
51,231,43,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,31,52,36575,2020-09-17,38,2020,2020-09-17,1600300800.0,2020-09-01,1,Maroon 5,1,Maroon 5; Memories,12,100,maroon 5,Maroon 5,maroon 5
52,233,32,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,43,53,37302,2020-09-24,39,2020,2020-09-24,1600905600.0,2020-09-01,1,Maroon 5,1,Maroon 5; Memories,-11,75,maroon 5,Maroon 5,maroon 5
53,234,36,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,32,54,33017,2020-10-01,40,2020,2020-10-01,1601510400.0,2020-10-01,1,Maroon 5,1,Maroon 5; Memories,4,100,maroon 5,Maroon 5,maroon 5
54,235,44,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,36,55,33930,2020-10-08,41,2020,2020-10-08,1602115200.0,2020-10-01,1,Maroon 5,1,Maroon 5; Memories,8,100,maroon 5,Maroon 5,maroon 5
55,236,40,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,44,56,33969,2020-10-15,42,2020,2020-10-15,1602720000.0,2020-10-01,1,Maroon 5,1,Maroon 5; Memories,-4,75,maroon 5,Maroon 5,maroon 5
56,237,37,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,40,57,34990,2020-10-22,43,2020,2020-10-22,1603324800.0,2020-10-01,1,Maroon 5,1,Maroon 5; Memories,-3,75,maroon 5,Maroon 5,maroon 5
57,238,37,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,37,58,36702,2020-10-29,44,2020,2020-10-29,1603929600.0,2020-10-01,1,Maroon 5,1,Maroon 5; Memories,0,50,maroon 5,Maroon 5,maroon 5
58,239,39,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,37,59,34081,2020-11-05,45,2020,2020-11-05,1604534400.0,2020-11-01,1,Maroon 5,1,Maroon 5; Memories,2,100,maroon 5,Maroon 5,maroon 5
59,240,37,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,39,60,34781,2020-11-12,46,2020,2020-11-12,1605139200.0,2020-11-01,1,Maroon 5,1,Maroon 5; Memories,-2,75,maroon 5,Maroon 5,maroon 5
60,241,41,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,37,61,33526,2020-11-19,47,2020,2020-11-19,1605744000.0,2020-11-01,1,Maroon 5,1,Maroon 5; Memories,4,100,maroon 5,Maroon 5,maroon 5
61,242,46,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,41,62,31586,2020-11-26,48,2020,2020-11-26,1606348800.0,2020-11-01,1,Maroon 5,1,Maroon 5; Memories,5,100,maroon 5,Maroon 5,maroon 5
62,243,51,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,46,63,33284,2020-12-03,49,2020,2020-12-03,1606953600.0,2020-12-01,1,Maroon 5,1,Maroon 5; Memories,5,100,maroon 5,Maroon 5,maroon 5
63,244,54,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,51,64,35487,2020-12-10,50,2020,2020-12-10,1607558400.0,2020-12-01,1,Maroon 5,1,Maroon 5; Memories,3,100,maroon 5,Maroon 5,maroon 5
64,245,60,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,54,65,34184,2020-12-17,51,2020,2020-12-17,1608163200.0,2020-12-01,1,Maroon 5,1,Maroon 5; Memories,6,100,maroon 5,Maroon 5,maroon 5
65,246,65,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,60,66,34246,2020-12-24,52,2020,2020-12-24,1608768000.0,2020-12-01,1,Maroon 5,1,Maroon 5; Memories,5,100,maroon 5,Maroon 5,maroon 5
66,247,57,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,65,67,35032,2020-12-31,53,2020,2020-12-31,1609372800.0,2020-12-01,1,Maroon 5,1,Maroon 5; Memories,-8,75,maroon 5,Maroon 5,maroon 5
67,248,46,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,57,68,31462,2021-01-07,1,2021,2021-01-07,1609977600.0,2021-01-01,1,Maroon 5,1,Maroon 5; Memories,-11,75,maroon 5,Maroon 5,maroon 5
68,249,54,spotify:track:2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,Interscope Records*,2,46,69,32016,2021-01-14,2,2021,2021-01-14,1610582400.0,2021-01-01,1,Maroon 5,1,Maroon 5; Memories,8,100,maroon 5,Maroon 5,maroon 5
